1758113325179;108013;231;-113;-13;107;-283;87;-152;15;-169
1758113325184;108019;88;-80;-68;107;-283;87;-212;21;-192
1758113325190;108025;88;-80;-68;77;-294;98;-212;21;-192
1758113325196;108031;48;-105;-74;98;-302;91;-270;58;-205
1758113325202;108037;48;-105;-74;98;-302;91;-270;58;-205
1758113325208;108043;133;-87;-51;121;-309;67;-203;19;-183
1758113325214;108049;133;-87;-51;121;-309;67;-136;40;-172
1758113325220;108055;197;-129;-151;78;-300;85;-136;40;-172
1758113325226;108061;195;-154;-188;54;-323;75;-231;-29;-211
1758113325232;108067;195;-154;-188;54;-323;75;-231;-29;-211
1758113325239;108074;257;-116;-171;-4;-314;51;-184;-9;-177
1758113325245;108080;257;-116;-171;-60;-279;34;-128;-72;-105
1758113325251;108086;300;-129;-136;-60;-279;34;-128;-72;-105
1758113325258;108092;231;-126;-143;-41;-239;75;-178;-51;-213
1758113325264;108099;231;-126;-143;27;-225;118;-213;-107;-288
1758113325271;108105;303;-100;-36;27;-225;118;-213;-107;-288
1758113325277;108112;303;-100;-36;-1;-300;17;-229;-40;-302
1758113325283;108118;332;-122;-140;19;-174;146;-151;-87;-225
1758113325290;108124;296;-161;-81;19;-174;146;-151;-87;-225
1758113325295;108131;296;-161;-81;1;-231;88;-162;-41;-191
1758113325302;108137;310;-116;-110;32;-263;78;-162;-83;-207
1758113325308;108143;310;-116;-110;32;-263;78;-162;-83;-207
1758113325314;108149;270;-126;-75;-11;-289;99;-151;-68;-193
1758113325321;108155;181;-93;-29;-67;-275;108;-157;-72;-176
1758113325327;108162;181;-93;-29;-67;-275;108;-157;-72;-176
1758113325333;108168;297;-97;-24;-1;-244;144;-119;-77;-160
1758113325339;108174;297;-97;-24;-1;-244;144;-119;-77;-160
1758113325345;108180;223;-112;-125;47;-234;142;-143;-69;-195
1758113325352;108186;312;-110;-81;55;-280;118;-172;-51;-223
1758113325358;108193;312;-110;-81;55;-280;118;-172;-51;-223
1758113325365;108199;269;-124;-115;54;-266;133;-142;-82;-212
1758113325371;108205;269;-124;-115;-13;-338;129;-173;-71;-227
1758113325377;108212;258;-135;-97;-13;-338;129;-173;-71;-227
1758113325384;108218;285;-189;-104;-79;-322;145;-156;-95;-229
1758113325390;108225;285;-189;-104;61;-238;152;-146;-13;-198
1758113325397;108231;223;-152;-49;61;-238;152;-146;-13;-198
1758113325403;108238;203;-156;-169;136;-273;100;-143;-26;-212
1758113325410;108244;203;-156;-169;124;-209;134;-222;-42;-236
1758113325417;108251;168;-141;-113;124;-209;134;-222;-42;-236
1758113325423;108258;168;-141;-113;27;-226;59;-267;-45;-239
1758113325430;108264;123;-179;-117;-9;-228;56;-206;-26;-197
1758113325435;108270;115;-186;-89;-9;-228;56;-206;-26;-197
1758113325442;108276;115;-186;-89;-52;-214;82;-182;-17;-201
1758113325448;108282;151;-179;-125;-53;-200;116;-165;-16;-199
1758113325454;108289;151;-179;-125;-53;-200;116;-165;-16;-199
1758113325461;108296;212;-189;-130;28;-198;100;-155;-1;-202
1758113325467;108302;202;-157;-111;83;-242;128;-142;-6;-206
1758113325474;108308;202;-157;-111;83;-242;128;-142;-6;-206
1758113325480;108314;196;-150;-121;100;-234;140;-133;-21;-210
1758113325487;108321;214;-137;-103;104;-253;136;-145;-32;-218
1758113325493;108328;214;-137;-103;104;-253;136;-145;-32;-218
1758113325500;108334;224;-150;-120;89;-244;123;-164;-49;-229
1758113325506;108341;224;-150;-120;94;-245;98;-202;-50;-245
1758113325513;108347;275;-179;-116;94;-245;98;-202;-50;-245
1758113325519;108353;260;-170;-104;107;-282;66;-216;-63;-246
1758113325525;108360;260;-170;-104;72;-358;90;-204;-56;-236
1758113325531;108366;257;-153;-92;72;-358;90;-204;-56;-236
1758113325537;108372;257;-153;-92;-53;-249;22;-217;-28;-238
1758113325543;108378;473;-122;-3;30;-228;32;-217;-28;-238
1758113325549;108384;295;-155;-59;30;-228;32;-170;-41;-200
1758113325555;108390;295;-155;-59;-76;-206;-6;-182;4;-178
1758113325561;108396;61;-146;-17;-158;-387;36;-182;4;-178
1758113325567;108402;61;-146;-17;-158;-387;36;-136;27;-138
1758113325574;108408;114;-98;103;-85;-321;104;-142;6;-140
1758113325579;108414;114;-98;103;-85;-321;104;-142;6;-140
1758113325586;108421;114;-125;-4;85;-263;152;-160;-19;-159
1758113325592;108427;144;-146;-250;97;-223;209;-160;-19;-159
1758113325599;108433;144;-146;-250;97;-223;209;-200;-24;-212
1758113325605;108440;222;-129;-243;208;-241;242;-215;-82;-241
1758113325612;108446;222;-129;-243;255;-274;124;-215;-82;-241
1758113325618;108453;298;-72;-116;255;-274;124;-179;-102;-221
1758113325625;108459;417;-92;-71;54;-245;123;-119;-121;-232
1758113325632;108466;417;-92;-71;-68;-216;116;-119;-121;-232
1758113325638;108472;480;-87;-26;-68;-216;116;-118;-108;-220
1758113325644;108479;366;-128;-103;-45;-266;64;-184;-72;-215
1758113325651;108485;366;-128;-103;-26;-288;53;-184;-72;-215
1758113325656;108491;290;-222;-188;-26;-288;53;-50;74;-129
1758113325663;108497;290;-222;-188;9;-308;51;-256;-49;-224
1758113325669;108504;152;-111;9;76;-275;102;-256;-49;-224
1758113325675;108510;36;-157;6;76;-275;102;-302;-22;-209
1758113325680;108515;36;-157;6;54;-209;176;-346;-86;-210
1758113325686;108521;77;-160;-17;85;-201;162;-346;-86;-210
1758113325693;108527;77;-160;-17;85;-201;162;-280;-59;-193
1758113325699;108534;110;-84;-46;116;-227;145;-280;-59;-193
1758113325705;108540;110;-84;-46;81;-238;139;-176;-6;-177
1758113325711;108546;139;-114;-56;81;-238;139;-93;-63;-142
1758113325717;108552;374;-127;42;67;-247;115;-93;-63;-142
1758113325723;108558;374;-127;42;67;-247;115;-83;55;-141
1758113325729;108564;308;-146;4;15;-219;126;-126;-10;-140
1758113325736;108570;308;-146;4;-13;-237;124;-126;-10;-140
1758113325742;108576;228;-122;-24;-13;-237;124;-187;-14;-148
1758113325749;108582;159;-187;4;36;-264;86;-187;-14;-148
1758113325754;108588;159;-187;4;46;-244;98;-259;6;-166
1758113325759;108594;145;-152;-70;46;-244;98;-296;24;-180
1758113325765;108600;145;-152;-70;62;-235;115;-296;24;-180
1758113325772;108606;173;-170;-71;62;-235;115;-245;45;-178
1758113325778;108612;173;-170;-71;49;-240;109;-189;30;-175
1758113325784;108618;224;-153;-44;23;-244;104;-189;30;-175
1758113325790;108625;252;-156;-21;23;-244;104;-157;-6;-173
1758113325797;108631;252;-156;-21;14;-249;101;-157;-6;-173
1758113325803;108637;256;-146;-11;36;-264;100;-188;-1;-161
1758113325809;108643;256;-146;-11;36;-264;100;-216;-11;-144
1758113325815;108649;244;-141;-12;73;-293;115;-216;-11;-144
1758113325822;108656;242;-123;-20;84;-294;121;-210;-31;-133
1758113325828;108662;242;-123;-20;84;-294;121;-164;-30;-123
1758113325834;108668;248;-123;-19;93;-303;119;-164;-30;-123
1758113325841;108675;248;-123;-19;94;-310;123;-143;-17;-124
1758113325847;108681;241;-130;-11;94;-310;123;-156;1;-139
1758113325852;108687;216;-143;12;78;-296;118;-156;1;-139
1758113325859;108693;216;-143;12;78;-296;118;-216;1;-141
1758113325864;108699;202;-134;4;74;-270;120;-216;1;-141
1758113325870;108704;202;-134;4;70;-260;112;-229;38;-144
1758113325877;108710;200;-137;-15;70;-260;112;-210;43;-162
1758113325883;108717;200;-137;-15;61;-257;107;-210;43;-162
1758113325889;108723;203;-151;-21;58;-250;113;-200;49;-156
1758113325895;108729;233;-143;-16;58;-250;113;-205;59;-148
1758113325901;108735;233;-143;-16;74;-244;120;-205;59;-148
1758113325907;108741;226;-133;-3;74;-244;120;-194;77;-156
1758113325913;108747;226;-133;-3;82;-242;117;-194;77;-156
1758113325919;108753;222;-144;-13;64;-254;110;-178;81;-173
1758113325926;108760;221;-165;-15;64;-254;110;-164;45;-183
1758113325932;108766;221;-165;-15;47;-265;105;-164;45;-183
1758113325938;108772;214;-186;-32;19;-272;94;-163;4;-181
1758113325943;108778;214;-186;-32;19;-272;94;-171;-16;-177
1758113325950;108784;185;-192;-36;11;-266;87;-171;-16;-177
1758113325956;108790;185;-192;-36;8;-263;82;-174;-26;-195
1758113325962;108796;150;-180;-45;8;-263;82;-174;-26;-195
1758113325968;108802;131;-166;-41;12;-261;96;-204;-33;-204
1758113325974;108808;131;-166;-41;12;-261;96;-224;-18;-208
1758113325980;108814;180;-147;-36;26;-255;108;-224;-18;-208
1758113325987;108821;180;-147;-36;45;-238;132;-291;-45;-235
1758113325993;108827;237;-173;-43;45;-238;132;-266;-80;-249
1758113325999;108833;212;-198;-64;33;-213;117;-266;-80;-249
1758113326005;108840;212;-198;-64;23;-195;76;-149;12;-170
1758113326011;108846;164;-223;-78;23;-195;76;-233;-40;-198
1758113326017;108852;164;-223;-78;-5;-215;39;-233;-40;-198
1758113326023;108858;115;-242;-87;0;-185;55;-301;-30;-246
1758113326029;108864;74;-269;-99;0;-185;55;-301;-30;-246
1758113326035;108869;74;-269;-99;-40;-200;57;-369;-43;-245
1758113326041;108875;28;-211;-82;-40;-200;57;-404;-13;-256
1758113326047;108882;28;-211;-82;-38;-180;34;-404;-13;-256
1758113326055;108888;-44;-201;-75;-40;-144;14;-287;69;-198
1758113326059;108894;-44;-201;-75;-40;-144;14;-71;67;-36
1758113326064;108899;12;-111;-9;-59;-175;24;-71;67;-36
1758113326070;108905;12;-111;-9;-59;-175;24;-105;90;-115
1758113326076;108911;-17;-60;-126;-81;-211;41;-105;90;-115
1758113326082;108917;49;-20;-97;-16;-250;78;-462;-188;-293
1758113326088;108923;49;-20;-97;-16;-250;78;-59;-155;-223
1758113326095;108929;488;279;-87;173;-270;125;-59;-155;-223
1758113326101;108935;488;279;-87;317;-308;178;-17;-144;-219
1758113326108;108941;511;140;-173;317;-308;178;-17;-144;-219
1758113326114;108948;511;204;-97;363;-332;192;14;-127;-151
1758113326120;108954;511;204;-97;314;-373;162;-93;-74;-130
1758113326126;108960;331;72;-16;314;-373;162;-93;-74;-130
1758113326132;108966;331;72;-16;208;-413;112;-213;-55;-143
1758113326138;108972;301;-16;10;132;-422;94;-333;-56;-165
1758113326144;108979;381;-44;-66;132;-422;94;-333;-56;-165
1758113326151;108985;381;-44;-66;149;-363;68;-139;-49;-102
1758113326157;108991;432;-48;-163;149;-363;68;-120;-31;-79
1758113326163;108997;432;-48;-163;107;-289;63;-120;-31;-79
1758113326169;109003;443;-70;-158;71;-247;39;-143;-22;-88
1758113326175;109009;443;-70;-158;71;-247;39;-143;-22;-88
1758113326181;109015;330;-76;-78;45;-227;22;-136;-28;-116
1758113326187;109021;176;-61;-66;46;-244;13;-194;-23;-129
1758113326193;109027;176;-61;-66;46;-244;13;-194;-23;-129
1758113326199;109033;154;-66;-64;70;-255;44;-192;-18;-121
1758113326205;109039;154;-66;-64;70;-255;44;-192;-18;-121
1758113326212;109045;212;-52;-65;94;-252;83;-130;-33;-115
1758113326217;109051;212;-52;-65;99;-257;77;-90;-8;-95
1758113326221;109056;175;-109;-7;99;-257;77;-90;-8;-95
1758113326227;109062;175;-109;-7;98;-277;71;-59;-67;-180
1758113326235;109067;346;-62;-116;98;-277;71;-59;-67;-180
1758113326239;109073;326;-65;-44;65;-287;54;-90;-92;-193
1758113326245;109079;326;-65;-44;58;-272;65;-162;-68;-257
1758113326251;109085;206;-31;-90;58;-272;65;-162;-68;-257
1758113326257;109091;206;-31;-90;68;-251;88;-286;-65;-344
1758113326263;109097;179;-35;-134;68;-251;88;-286;-65;-344
1758113326269;109103;179;-35;-134;73;-254;108;-290;80;-200
1758113326276;109109;191;-141;-182;113;-277;105;-193;-2;-211
1758113326282;109116;212;-156;-178;113;-277;105;-193;-2;-211
1758113326289;109122;212;-156;-178;76;-233;67;-296;-74;-323
1758113326294;109128;258;-91;-128;-3;-241;15;-290;-3;-275
1758113326300;109134;258;-91;-128;-3;-241;15;-290;-3;-275
1758113326306;109140;206;-85;-86;-40;-270;-17;-353;-33;-271
1758113326312;109146;147;-99;-115;-7;-295;-5;-305;-5;-248
1758113326318;109152;147;-99;-115;-7;-295;-5;-305;-5;-248
1758113326324;109158;165;-137;-155;68;-269;55;-114;156;-192
1758113326331;109164;165;-137;-155;68;-269;55;-114;156;-192
1758113326337;109171;196;-159;-166;138;-255;102;-2;55;-163
1758113326343;109177;251;-122;-167;142;-265;120;-30;39;-192
1758113326350;109183;251;-122;-167;142;-265;120;-30;39;-192
1758113326356;109190;370;-41;-179;1;-329;62;-105;13;-203
1758113326362;109195;370;-41;-179;48;-306;125;-193;-16;-231
1758113326368;109202;160;-66;-227;48;-306;125;-193;-16;-231
1758113326375;109208;255;-51;-118;125;-311;116;-210;-91;-244
1758113326381;109215;255;-51;-118;81;-254;49;-308;-34;-219
1758113326387;109221;333;-81;-119;81;-254;49;-308;-34;-219
1758113326393;109227;333;-81;-119;78;-239;94;-96;-52;-256
1758113326399;109233;254;-120;-131;51;-226;88;-96;-52;-256
1758113326405;109239;254;-120;-131;51;-226;88;-181;-11;-170
1758113326412;109245;220;-94;-148;45;-225;70;-147;-16;-234
1758113326418;109251;161;-111;-170;7;-222;54;-147;-16;-234
1758113326423;109257;161;-111;-170;7;-222;54;-138;41;-217
1758113326430;109263;84;-118;-205;-70;-149;16;-136;-26;-216
1758113326436;109270;84;-118;-205;-70;-149;16;-136;-26;-216
1758113326442;109276;213;-179;-340;52;76;137;-192;43;-258
1758113326448;109282;319;-175;-197;160;-90;31;-192;43;-258
1758113326456;109288;319;-175;-197;160;-90;31;-221;40;-253
1758113326460;109294;51;-72;2;-26;-512;50;-253;-55;-239
1758113326466;109300;51;-72;2;-118;-357;17;-253;-55;-239
1758113326474;109306;102;-74;-15;-118;-357;17;-135;-115;-240
1758113326478;109312;102;-74;-15;4;-156;154;-97;1;-225
1758113326484;109318;269;-53;-183;4;-156;154;-97;1;-225
1758113326490;109323;252;-84;-184;157;-180;97;-146;-36;-185
1758113326496;109330;252;-84;-184;159;-284;82;-146;-36;-185
1758113326503;109336;214;-94;-119;159;-284;82;-147;-36;-186
1758113326509;109342;214;-94;-119;176;-241;86;-158;-44;-194
1758113326515;109348;219;-80;-114;190;-229;67;-158;-44;-194
1758113326522;109355;247;-85;-157;190;-229;67;-158;-39;-206
1758113326528;109361;247;-85;-157;165;-254;52;-139;-29;-194
1758113326534;109367;264;-97;-154;205;-266;34;-139;-29;-194
1758113326540;109374;264;-97;-154;205;-266;34;-116;-3;-199
1758113326547;109380;200;-128;-151;239;-258;15;-149;-11;-196
1758113326553;109386;203;-112;-150;232;-228;16;-149;-11;-196
1758113326559;109393;203;-112;-150;232;-228;16;-189;-28;-220
1758113326566;109399;205;-107;-132;195;-212;33;-210;-47;-233
1758113326573;109406;205;-107;-132;173;-208;46;-210;-47;-233
1758113326579;109412;205;-103;-134;173;-208;46;-205;-45;-217
1758113326586;109419;226;-113;-142;187;-224;31;-182;-35;-222
1758113326592;109425;226;-113;-142;240;-312;9;-182;-35;-222
1758113326599;109431;277;-123;-178;240;-312;9;-207;-32;-233
1758113326605;109438;256;-93;-159;224;-293;12;-194;-52;-211
1758113326611;109444;256;-93;-159;267;-231;-4;-194;-52;-211
1758113326617;109450;286;-91;-102;267;-231;-4;-159;-54;-209
1758113326623;109456;286;-91;-102;253;-236;27;-159;-54;-209
1758113326629;109463;237;-82;-78;248;-165;37;-145;-59;-208
1758113326636;109469;237;-82;-78;248;-165;37;-138;-64;-203
1758113326641;109475;243;-77;-69;196;-76;39;-138;-64;-203
1758113326649;109481;424;-8;47;196;-76;39;-288;-106;-171
1758113326653;109487;424;-8;47;160;93;-69;-177;-40;-184
1758113326659;109492;176;-156;-49;4;-512;491;-177;-40;-184
1758113326665;109498;176;-156;-49;4;-512;491;-161;-50;-123
1758113326672;109505;342;-103;49;309;414;-180;-161;-50;-123
1758113326678;109511;-39;-177;-155;-184;-17;321;-252;197;-139
1758113326686;109518;-39;-177;-155;-184;-17;321;-309;-55;-234
1758113326691;109524;-22;6;19;-237;-458;-28;-309;-55;-234
1758113326696;109530;-22;6;19;-319;-283;-6;-260;-57;-208
1758113326702;109536;140;-121;-33;-319;-283;-6;-130;45;-259
1758113326708;109542;140;-121;-33;-30;-330;133;-130;45;-259
1758113326715;109548;211;-102;-250;-30;-330;133;-73;134;-132
1758113326721;109555;404;-173;-361;234;-334;108;46;216;-147
1758113326728;109561;404;-173;-361;330;-263;176;46;216;-147
1758113326734;109567;357;-37;-463;330;-263;176;86;16;-242
1758113326740;109574;407;-2;-177;297;-306;94;-33;-39;-207
1758113326746;109580;407;-2;-177;151;-291;79;-33;-39;-207
1758113326752;109585;235;59;-109;151;-291;79;-156;-183;-264
1758113326758;109592;235;59;-109;5;-292;83;-156;-183;-264
1758113326765;109598;161;-102;-177;-10;-303;68;-401;-260;-213
1758113326771;109604;159;-122;-94;-10;-303;68;-479;-184;-303
1758113326778;109611;159;-122;-94;-11;-315;32;-479;-184;-303
1758113326784;109617;209;-89;-171;26;-290;47;-337;-138;-303
1758113326790;109624;209;-89;-171;26;-290;47;-194;1;-258
1758113326796;109629;260;-128;-145;77;-289;64;-194;1;-258
1758113326803;109635;260;-128;-145;77;-289;64;-99;17;-192
1758113326808;109641;232;-124;-174;57;-262;56;-99;17;-192
1758113326815;109647;280;-118;-166;23;-285;16;-79;-12;-160
1758113326821;109654;280;-118;-166;23;-285;16;-107;-23;-184
1758113326827;109660;279;-88;-140;11;-280;39;-107;-23;-184
1758113326833;109666;279;-88;-140;45;-281;22;-182;-48;-180
1758113326839;109672;254;-73;-127;45;-281;22;-215;-62;-190
1758113326845;109678;251;-96;-149;38;-272;34;-215;-62;-190
1758113326851;109684;251;-96;-149;26;-246;62;-203;-56;-200
1758113326857;109690;227;-67;-98;26;-246;62;-168;-59;-184
1758113326863;109696;227;-67;-98;61;-231;71;-168;-59;-184
1758113326869;109702;181;-89;-97;61;-231;71;-136;-45;-170
1758113326875;109708;181;-89;-97;21;-196;81;-136;-45;-170
1758113326882;109714;160;-112;-107;20;-218;70;-123;-29;-183
1758113326887;109721;151;-99;-91;20;-218;70;-134;-23;-169
1758113326893;109727;151;-99;-91;46;-247;46;-134;-23;-169
1758113326899;109732;181;-95;-88;20;-238;45;-164;-31;-162
1758113326905;109738;181;-95;-88;20;-238;45;-164;-31;-162
1758113326911;109744;209;-95;-75;18;-240;49;-185;-45;-170
1758113326917;109750;209;-95;-75;18;-240;49;-190;-61;-180
1758113326923;109756;219;-83;-82;39;-253;72;-190;-61;-180
1758113326929;109762;230;-90;-82;53;-260;84;-181;-59;-181
1758113326935;109768;230;-90;-82;53;-260;84;-174;-53;-177
1758113326941;109774;233;-93;-79;64;-274;96;-174;-53;-177
1758113326947;109780;233;-93;-79;72;-281;112;-162;-33;-171
1758113326954;109786;234;-91;-73;72;-281;112;-162;-33;-171
1758113326959;109792;218;-66;-61;92;-286;124;-122;-13;-160
1758113326965;109798;218;-66;-61;92;-286;124;-103;-9;-153
1758113326971;109804;177;-63;-103;95;-270;153;-103;-9;-153
1758113326978;109811;177;-63;-103;87;-278;146;-119;-20;-159
1758113326984;109817;208;-85;-90;87;-278;146;-170;-81;-151
1758113326990;109823;208;-85;-90;52;-301;74;-170;-81;-151
1758113326996;109829;221;-108;-93;34;-269;106;-174;-76;-219
1758113327003;109835;229;-141;-110;34;-269;106;-174;-76;-219
1758113327009;109842;229;-141;-110;34;-256;92;-184;-33;-226
1758113327015;109848;225;-138;-112;60;-250;99;-171;22;-192
1758113327021;109854;225;-138;-112;60;-250;99;-171;22;-192
1758113327028;109860;202;-124;-77;36;-261;88;-172;39;-204
1758113327034;109866;171;-150;-122;31;-278;110;-202;-18;-233
1758113327041;109873;171;-150;-122;31;-278;110;-202;-18;-233
1758113327047;109879;204;-199;-163;48;-282;109;-241;-84;-272
1758113327053;109886;204;-199;-163;57;-268;98;-315;-63;-274
1758113327059;109892;306;-197;-187;57;-268;98;-315;-63;-274
1758113327066;109898;417;-154;-164;37;-272;101;-258;-72;-241
1758113327072;109905;417;-154;-164;22;-269;69;-187;-68;-248
1758113327079;109911;336;-123;-111;22;-269;69;-187;-68;-248
1758113327085;109917;336;-123;-111;6;-264;88;-193;-36;-227
1758113327091;109924;230;-96;-47;6;-264;88;-135;-17;-229
1758113327097;109929;199;-105;-42;28;-275;112;-135;-17;-229
1758113327103;109936;199;-105;-42;60;-264;142;-115;18;-201
1758113327109;109942;166;-116;-113;60;-264;142;-115;18;-201
1758113327116;109948;166;-116;-113;92;-252;151;-163;15;-144
1758113327122;109955;204;-123;-98;-19;-210;101;-131;-22;-226
1758113327129;109961;250;-189;-228;-19;-210;101;-131;-22;-226
1758113327135;109968;250;-189;-228;89;-118;127;-158;-43;-192
1758113327142;109974;250;-181;-122;28;-190;83;-222;-82;-214
1758113327148;109980;222;-122;-3;28;-190;83;-222;-82;-214
1758113327153;109986;222;-122;-3;19;-144;65;-202;-57;-233
1758113327160;109992;250;-181;-112;166;-113;144;-146;15;-211
1758113327167;109999;250;-181;-112;166;-113;144;-146;15;-211
1758113327173;110005;173;-189;-112;167;-333;148;-158;39;-223
1758113327179;110012;120;-75;10;-218;-512;117;-110;-89;-195
1758113327185;110018;120;-75;10;-218;-512;117;-110;-89;-195
1758113327194;110024;175;-19;-7;-129;-211;104;-94;-31;-196
1758113327197;110030;175;-19;-7;2;-87;195;-76;-111;-211
1758113327203;110036;279;-98;-49;2;-87;195;-76;-111;-211
1758113327210;110042;279;-98;-49;272;-138;212;-148;-33;-241
1758113327216;110048;216;-112;-86;272;-138;212;-148;-33;-241
1758113327222;110055;209;-116;-75;352;-323;130;-115;-41;-226
1758113327229;110061;209;-116;-75;198;-229;101;-122;-28;-213
1758113327235;110068;262;-106;-113;198;-229;101;-122;-28;-213
1758113327241;110074;214;-120;-94;0;-211;63;-117;-36;-221
1758113327248;110080;214;-120;-94;-43;-208;19;-116;-16;-217
1758113327254;110086;199;-133;-98;-43;-208;19;-116;-16;-217
1758113327260;110093;199;-133;-98;77;-222;9;-120;2;-224
1758113327266;110098;181;-150;-126;201;-262;10;-132;6;-224
1758113327272;110104;181;-150;-126;201;-262;10;-132;6;-224
1758113327279;110111;177;-154;-121;237;-237;36;-125;-10;-233
1758113327285;110117;184;-120;-119;169;-213;51;-125;-10;-233
1758113327291;110124;184;-120;-119;169;-213;51;-96;-32;-232
1758113327298;110130;222;-106;-109;150;-216;64;-100;-44;-234
1758113327304;110136;222;-106;-109;191;-232;65;-100;-44;-234
1758113327311;110143;252;-116;-121;191;-232;65;-119;-48;-241
1758113327317;110149;247;-120;-122;250;-246;74;-127;-49;-245
1758113327324;110156;247;-120;-122;272;-246;85;-127;-49;-245
1758113327330;110162;244;-112;-117;272;-246;85;-133;-56;-239
1758113327336;110169;228;-109;-90;222;-215;98;-135;-58;-241
1758113327342;110175;228;-109;-90;157;-186;99;-135;-58;-241
1758113327349;110181;226;-111;-82;157;-186;99;-130;-60;-240
1758113327355;110187;226;-111;-82;112;-174;88;-124;-68;-230
1758113327362;110194;284;-114;-27;64;-198;-12;-124;-68;-230
1758113327368;110200;295;-101;-43;64;-198;-12;-100;-105;-227
1758113327374;110206;295;-101;-43;83;-91;37;-100;-100;-236
1758113327380;110212;136;-110;-69;155;-262;196;-100;-100;-236
1758113327387;110219;136;-110;-69;155;-262;196;-104;-54;-220
1758113327393;110226;373;-84;27;326;-436;155;-109;-97;-182
1758113327399;110232;397;-114;-1;44;-216;218;-109;-97;-182
1758113327406;110238;397;-114;-1;44;-216;218;-131;-47;-188
1758113327412;110244;207;-120;-250;-196;-245;178;-144;-30;-177
1758113327418;110251;207;-120;-250;140;-407;98;-144;-30;-177
1758113327425;110257;232;-88;88;140;-407;98;-292;19;-231
1758113327431;110263;185;-118;-67;107;-223;221;-292;19;-231
1758113327437;110270;185;-118;-67;107;-223;221;-272;-110;-220
1758113327444;110276;284;-205;-110;134;-309;108;-132;24;-253
1758113327451;110283;240;-82;-115;108;-232;75;-162;20;-288
1758113327457;110289;240;-82;-115;108;-232;75;-162;20;-288
1758113327462;110295;178;-143;-5;45;-188;110;-136;62;-185
1758113327469;110301;178;-143;-5;-18;-141;97;-136;62;-185
1758113327475;110307;243;-149;-54;-18;-141;97;-69;-41;-124
1758113327481;110313;243;-149;-54;9;-186;58;59;-33;-128
1758113327486;110319;250;-119;-36;32;-183;53;59;-33;-128
1758113327492;110325;308;-141;-119;32;-183;53;72;10;-158
1758113327498;110331;308;-141;-119;74;-256;43;72;10;-158
1758113327504;110337;219;-125;-98;74;-256;43;-61;62;-238
1758113327510;110342;219;-125;-98;118;-283;65;-324;256;-417
1758113327517;110349;-49;-131;-60;158;-288;121;-324;256;-417
1758113327523;110355;-49;-131;-60;158;-288;121;-298;-97;-358
1758113327530;110362;150;-222;-217;150;-304;115;-371;-130;-274
1758113327536;110368;336;-162;-97;146;-331;79;-371;-130;-274
1758113327543;110375;336;-162;-97;146;-331;79;-230;-100;-191
1758113327549;110381;322;-181;-63;84;-278;117;-146;-80;-216
1758113327556;110388;246;-142;-79;59;-277;62;-146;-80;-216
1758113327562;110394;246;-142;-79;59;-277;62;-139;-88;-219
1758113327568;110400;196;-125;-29;46;-233;77;-176;-45;-240
1758113327574;110406;196;-125;-29;35;-231;51;-176;-45;-240
1758113327580;110412;178;-137;-46;35;-231;51;-176;-4;-203
1758113327586;110418;178;-137;-46;99;-252;49;-176;-4;-203
1758113327592;110424;180;-120;-66;91;-249;93;-172;-16;-177
1758113327598;110430;219;-102;-33;91;-249;93;-147;-38;-176
1758113327604;110436;219;-102;-33;78;-259;104;-147;-38;-176
1758113327610;110443;267;-59;-37;78;-259;104;-143;-56;-182
1758113327616;110449;267;-59;-37;110;-262;113;-172;-91;-182
1758113327623;110455;329;-62;-45;97;-277;117;-172;-91;-182
1758113327629;110461;341;-59;-26;97;-277;117;-192;-92;-209
1758113327635;110467;341;-59;-26;116;-288;125;-180;-60;-218
1758113327641;110474;286;-91;-42;109;-284;108;-180;-60;-218
1758113327648;110480;286;-91;-42;109;-284;108;-161;-20;-191
1758113327654;110486;203;-92;-37;100;-258;111;-161;-20;-191
1758113327660;110492;161;-119;-39;66;-255;87;-134;-18;-147
1758113327666;110499;161;-119;-39;66;-255;87;-88;-11;-142
1758113327672;110505;177;-111;-25;44;-251;103;-88;-11;-142
1758113327678;110511;177;-111;-25;93;-251;97;-92;-34;-164
1758113327684;110517;226;-128;-55;93;-251;97;-129;-39;-182
1758113327690;110523;279;-104;-48;88;-288;94;-129;-39;-182
1758113327697;110529;279;-104;-48;88;-288;94;-165;-43;-190
1758113327703;110535;260;-89;-81;107;-266;124;-165;-43;-190
1758113327709;110541;260;-89;-81;86;-301;100;-161;-52;-192
1758113327715;110547;242;-72;-75;86;-301;100;-116;-30;-181
1758113327722;110553;242;-72;-75;101;-298;105;-116;-30;-181
1758113327728;110560;199;-61;-75;86;-283;105;-58;-5;-162
1758113327733;110566;134;-39;-84;86;-283;105;-19;-7;-155
1758113327739;110571;134;-39;-84;96;-278;108;-19;-7;-155
1758113327745;110577;147;-53;-76;96;-278;108;30;-7;-206
1758113327750;110583;147;-53;-76;71;-262;117;30;-7;-206
1758113327757;110589;205;-22;-137;57;-260;118;47;-39;-283
1758113327762;110595;205;-22;-137;57;-260;118;-33;-114;-319
1758113327769;110601;272;-38;-174;74;-248;124;-33;-114;-319
1758113327775;110607;296;-125;-278;97;-222;174;-166;-99;-302
1758113327782;110614;296;-125;-278;97;-222;174;-269;-73;-214
1758113327788;110620;144;-237;-431;124;-208;65;-269;-73;-214
1758113327795;110627;144;-237;-431;168;-218;-68;-325;-70;-252
1758113327801;110633;118;-260;-432;168;-218;-68;-309;-107;-476
