1758113078217;70633;-29;-330;-35;-45;-284;44;-187;63;-74
1758113078221;70639;-64;-270;-28;-45;-284;44;-187;63;-74
1758113078228;70645;-64;-270;-28;-97;-264;50;-136;63;-50
1758113078232;70650;-77;-203;-29;-97;-264;50;-172;66;-64
1758113078240;70656;-77;-203;-29;-64;-258;46;-172;66;-64
1758113078244;70662;-122;11;-47;-50;-243;54;-380;-70;-197
1758113078251;70668;-122;11;-47;-50;-243;54;-380;-70;-197
1758113078255;70674;-396;-61;-89;-58;-250;25;-314;-62;-192
1758113078261;70680;-283;-280;-119;-58;-250;25;-160;75;-86
1758113078268;70686;-283;-280;-119;-135;-246;14;-160;75;-86
1758113078274;70692;-21;-195;-63;-151;-258;34;-168;73;-128
1758113078280;70698;-21;-195;-63;-151;-258;34;-168;73;-128
1758113078286;70704;-191;8;-63;-69;-315;23;-512;-93;-139
1758113078291;70710;-191;8;-63;81;-271;67;-241;-138;-183
1758113078297;70715;-512;-33;-61;81;-271;67;-241;-138;-183
1758113078303;70721;-249;-22;-91;-58;-275;10;-333;-4;-115
1758113078309;70727;-249;-22;-91;-58;-275;10;-333;-4;-115
1758113078315;70733;-222;-130;-101;-161;-219;18;-280;65;-133
1758113078321;70739;-222;-130;-101;-123;-211;18;-203;75;-85
1758113078327;70746;-182;-157;-85;-123;-211;18;-203;75;-85
1758113078334;70752;-182;-157;-85;-115;-225;18;-257;21;-150
1758113078340;70758;-324;-230;-134;-107;-233;18;-244;2;-137
1758113078346;70764;-143;-141;-72;-107;-233;18;-244;2;-137
1758113078353;70770;-143;-141;-72;-69;-237;53;-256;-24;-182
1758113078358;70776;-84;-192;-57;-59;-267;48;-164;-40;-148
1758113078364;70782;-84;-192;-57;-59;-267;48;-164;-40;-148
1758113078370;70788;-78;-258;-43;-31;-278;52;-202;-39;-152
1758113078378;70794;-78;-258;-43;-31;-278;52;-202;-39;-152
1758113078382;70800;-65;-310;-46;-2;-280;50;-265;-16;-171
1758113078387;70806;-57;-362;-50;-17;-291;39;-153;58;-86
1758113078395;70812;-57;-362;-50;-17;-291;39;-153;58;-86
1758113078399;70817;-83;-233;-25;-84;-295;42;-155;36;-64
1758113078405;70823;-83;-233;-25;-84;-295;42;-155;36;-64
1758113078411;70829;-104;-164;-26;-75;-279;31;-215;27;-92
1758113078416;70835;-104;-164;-26;-45;-268;33;-313;-14;-131
1758113078422;70841;-150;-71;-41;-45;-268;33;-313;-14;-131
1758113078428;70847;-283;-79;-64;-2;-276;39;-239;-50;-153
1758113078434;70853;-283;-79;-64;-2;-276;39;-239;-50;-153
1758113078440;70858;-254;-214;-89;-47;-270;21;-213;11;-129
1758113078446;70864;-254;-214;-89;-115;-264;22;-215;28;-123
1758113078454;70871;-179;-188;-72;-115;-264;22;-215;28;-123
1758113078459;70877;-179;-188;-72;-94;-251;34;-281;3;-159
1758113078466;70883;-185;-168;-62;-13;-294;44;-281;3;-159
1758113078471;70889;-333;-73;-40;-13;-294;44;-219;-90;-170
1758113078476;70895;-333;-73;-40;51;-293;39;-287;-35;-129
1758113078484;70901;-334;-55;-55;51;-293;39;-287;-35;-129
1758113078488;70906;-334;-55;-55;-37;-251;23;-327;6;-115
1758113078494;70912;-288;-90;-94;-180;-201;13;-327;6;-115
1758113078500;70918;-288;-90;-94;-180;-201;13;-325;1;-137
1758113078506;70924;-240;-178;-102;-137;-237;15;-246;19;-140
1758113078512;70930;-211;-176;-76;-42;-293;19;-246;19;-140
1758113078518;70936;-211;-176;-76;-42;-293;19;-202;42;-111
1758113078524;70942;-185;-94;-70;-68;-301;30;-173;-19;-120
1758113078530;70948;-185;-94;-70;-68;-301;30;-173;-19;-120
1758113078536;70954;-189;-89;-41;-45;-250;55;-235;-39;-159
1758113078542;70960;-189;-89;-41;-22;-246;32;-235;-39;-159
1758113078549;70966;-77;-229;-70;-22;-246;32;-294;-37;-159
1758113078554;70972;-93;-315;-67;-67;-248;31;-274;-63;-212
1758113078561;70978;-93;-315;-67;-32;-256;23;-274;-63;-212
1758113078568;70984;-11;-436;-65;-32;-256;23;-133;4;-143
1758113078572;70990;-11;-436;-65;-25;-310;38;-133;4;-143
1758113078575;70996;-57;-297;-19;-25;-310;38;-86;46;-62
1758113078585;71001;-57;-297;-19;0;-303;48;-165;53;-47
1758113078590;71007;-96;-183;-13;0;-303;48;-165;53;-47
1758113078594;71012;-96;-183;-13;-26;-256;46;-191;16;-85
1758113078600;71018;-98;-154;-41;-51;-251;36;-191;16;-85
1758113078605;71023;-98;-154;-41;-51;-251;36;-304;-18;-159
1758113078612;71029;-173;-64;-55;-48;-254;31;-247;-27;-152
1758113078618;71035;-225;-113;-79;-48;-254;31;-247;-27;-152
1758113078624;71041;-225;-113;-79;-100;-241;27;-213;-6;-131
1758113078630;71048;-261;-191;-91;-111;-251;24;-213;-6;-131
1758113078636;71054;-261;-191;-91;-111;-251;24;-212;30;-128
1758113078642;71060;-262;-156;-62;-44;-293;27;-280;25;-138
1758113078648;71066;-141;-194;-53;-16;-317;32;-280;25;-138
1758113078654;71072;-141;-194;-53;-16;-317;32;-445;69;-152
1758113078661;71078;-293;-59;-29;15;-328;49;-160;-149;-202
1758113078667;71084;-293;-59;-29;11;-285;19;-160;-149;-202
1758113078674;71090;-350;-85;-67;11;-285;19;-331;-23;-109
1758113078679;71096;-350;-85;-67;-95;-227;39;-331;-23;-109
1758113078684;71102;-239;-83;-47;-95;-227;39;-299;49;-119
1758113078690;71108;-257;-108;-67;-80;-235;24;-222;62;-80
1758113078696;71114;-257;-108;-67;-124;-259;24;-222;62;-80
1758113078702;71120;-255;-166;-88;-124;-259;24;-203;36;-134
1758113078709;71126;-255;-166;-88;-114;-239;22;-217;27;-125
1758113078715;71132;-244;-160;-92;-102;-244;41;-217;27;-125
1758113078721;71138;-244;-160;-92;-102;-244;41;-218;54;-140
1758113078727;71145;-130;-88;-55;-44;-255;38;-218;54;-140
1758113078735;71151;-156;-98;-61;-44;-255;38;-177;42;-119
1758113078739;71156;-156;-98;-61;-59;-252;55;-267;0;-140
1758113078744;71162;-173;-111;-68;-45;-240;38;-267;0;-140
1758113078751;71168;-173;-111;-68;-45;-240;38;-375;-38;-196
1758113078757;71174;-164;-229;-80;-61;-240;33;-375;-38;-196
1758113078763;71180;-164;-229;-80;-78;-279;26;-229;13;-164
1758113078769;71186;-69;-303;-67;-78;-279;26;-173;-17;-119
1758113078775;71192;-122;-238;-26;-56;-279;41;-173;-17;-119
1758113078781;71198;-122;-238;-26;-56;-279;41;-182;-28;-130
1758113078789;71205;-117;-260;-39;-16;-287;42;-181;45;-59
1758113078793;71210;-117;-260;-39;-2;-266;38;-181;45;-59
1758113078801;71216;-142;-247;-44;-2;-266;38;-171;15;-61
1758113078804;71222;-142;-247;-44;-40;-256;46;-171;15;-61
1758113078811;71228;-181;-145;-29;-40;-256;46;-193;-25;-125
1758113078817;71234;-142;-185;-44;-23;-249;38;-187;-8;-106
1758113078823;71240;-142;-185;-44;-35;-245;40;-187;-8;-106
1758113078829;71246;-148;-163;-45;-35;-245;40;-220;-15;-124
1758113078835;71252;-148;-163;-45;-29;-269;36;-220;-15;-124
1758113078841;71258;-174;-154;-55;-47;-258;37;-237;-40;-144
1758113078847;71264;-221;-149;-70;-47;-258;37;-273;-41;-156
1758113078853;71270;-221;-149;-70;-81;-264;33;-273;-41;-156
1758113078859;71277;-205;-183;-73;-75;-261;31;-274;2;-132
1758113078865;71282;-205;-183;-73;-75;-261;31;-239;-4;-133
1758113078871;71288;-212;-156;-64;-68;-283;30;-239;-4;-133
1758113078877;71294;-212;-156;-64;-68;-283;30;-208;-19;-133
1758113078883;71300;-207;-126;-54;-55;-267;39;-208;-19;-133
1758113078889;71307;-193;-133;-57;-47;-260;39;-221;11;-129
1758113078896;71313;-193;-133;-57;-47;-260;39;-252;13;-137
1758113078902;71319;-232;-115;-74;-43;-268;26;-252;13;-137
1758113078908;71325;-232;-115;-74;-100;-242;24;-256;9;-159
1758113078914;71331;-204;-142;-91;-100;-242;24;-268;11;-163
1758113078920;71337;-204;-142;-91;-84;-231;18;-268;11;-163
1758113078926;71343;-222;-168;-105;-84;-231;18;-277;-5;-192
1758113078931;71349;-209;-157;-96;-98;-244;22;-277;-5;-192
1758113078938;71355;-209;-157;-96;-113;-240;30;-279;7;-180
1758113078944;71361;-208;-140;-89;-113;-240;30;-264;23;-146
1758113078950;71367;-208;-140;-89;-99;-252;28;-264;23;-146
1758113078956;71373;-199;-146;-81;-92;-255;28;-241;29;-135
1758113078962;71380;-176;-187;-75;-92;-255;28;-236;38;-130
1758113078968;71386;-176;-187;-75;-66;-220;27;-236;38;-130
1758113078974;71392;-183;-247;-87;-69;-233;19;-203;26;-134
1758113078980;71398;-183;-247;-87;-69;-233;19;-203;26;-134
1758113078986;71404;-176;-258;-86;-106;-273;22;-194;33;-129
1758113078992;71410;-176;-258;-86;-106;-273;22;-169;41;-97
1758113078998;71416;-137;-251;-70;-93;-276;27;-169;41;-97
1758113079004;71422;-165;-194;-58;-68;-271;38;-127;61;-69
1758113079010;71428;-165;-194;-58;-68;-271;38;-195;75;-66
1758113079016;71434;-156;-158;-47;-65;-274;44;-195;75;-66
1758113079023;71440;-156;-158;-47;-56;-278;43;-309;24;-132
1758113079030;71446;-186;-81;-49;-56;-278;43;-309;24;-132
1758113079034;71451;-186;-81;-49;-18;-271;51;-374;-39;-194
1758113079040;71457;-247;-109;-51;-18;-271;51;-337;12;-157
1758113079046;71463;-219;-205;-65;-51;-264;38;-337;12;-157
1758113079052;71469;-219;-205;-65;-107;-255;41;-203;51;-87
1758113079058;71476;-202;-144;-54;-107;-255;41;-203;51;-87
1758113079064;71482;-202;-144;-54;-85;-222;47;-183;-20;-108
1758113079070;71488;-105;-224;-51;-119;-224;44;-225;-43;-185
1758113079077;71494;-69;-124;-48;-119;-224;44;-225;-43;-185
1758113079083;71500;-69;-124;-48;-48;-284;52;-169;-208;-235
1758113079089;71506;-379;-89;-67;-48;-284;52;-407;-115;-201
1758113079095;71512;-379;-89;-67;-52;-278;32;-407;-115;-201
1758113079101;71519;-234;-95;-33;10;-294;0;-287;83;-118
1758113079106;71524;-234;-95;-33;10;-294;0;-287;83;-118
1758113079115;71530;-131;-170;-51;-59;-252;71;-107;92;-62
1758113079119;71536;-174;-216;-49;44;-203;59;-83;42;-38
1758113079122;71541;-174;-216;-49;44;-203;59;-83;42;-38
1758113079132;71547;-145;-270;-85;-3;-282;31;-185;1;-136
1758113079135;71553;-145;-270;-85;-3;-282;31;-185;1;-136
1758113079141;71558;-181;-232;-90;-137;-272;26;-314;7;-162
1758113079147;71564;-181;-232;-90;-128;-221;50;-258;9;-147
1758113079154;71570;-202;-174;-70;-128;-221;50;-258;9;-147
1758113079159;71576;-202;-174;-70;0;-296;55;-221;33;-139
1758113079165;71582;-193;-127;-55;0;-296;55;-221;33;-139
1758113079171;71588;-219;-145;-49;-52;-336;52;-186;30;-131
1758113079177;71594;-219;-145;-49;-79;-255;64;-161;9;-120
1758113079183;71600;-144;-118;-25;-79;-255;64;-161;9;-120
1758113079189;71606;-144;-118;-25;65;-221;26;-184;30;-121
1758113079197;71612;-161;-126;-22;65;-221;26;-184;30;-121
1758113079201;71618;-161;-126;-22;155;-74;-1;-249;74;-94
1758113079206;71623;-137;-91;-36;-169;-512;29;-188;77;-95
1758113079212;71629;-137;-91;-36;-169;-512;29;-188;77;-95
1758113079218;71635;-167;-84;-40;-127;-307;26;-164;94;-64
1758113079224;71641;-296;-58;-68;-127;-307;26;-249;100;-80
1758113079230;71647;-296;-58;-68;-103;-259;24;-249;100;-80
1758113079237;71653;-280;-126;-105;-52;-200;36;-334;59;-158
1758113079242;71659;-280;-126;-105;-52;-200;36;-334;59;-158
1758113079249;71666;-248;-214;-126;4;-219;22;-350;30;-193
1758113079255;71672;-214;-256;-133;36;-240;54;-323;29;-176
1758113079261;71678;-214;-256;-133;36;-240;54;-323;29;-176
1758113079267;71684;-181;-203;-99;-11;-305;42;-243;22;-156
1758113079273;71690;-181;-203;-99;34;-254;102;-154;34;-160
1758113079279;71696;-120;-169;-32;34;-254;102;-154;34;-160
1758113079286;71702;-120;-169;-32;-14;-200;107;-125;32;-116
1758113079292;71708;-124;-165;-26;-14;-200;107;-125;32;-116
1758113079298;71715;-115;-170;-59;-66;-163;107;-203;46;-73
1758113079303;71721;-115;-170;-59;-23;-251;117;-184;47;-74
1758113079310;71727;-138;-156;-39;-23;-251;117;-184;47;-74
1758113079316;71733;-138;-156;-39;-72;-288;111;-208;43;-181
1758113079322;71739;-171;-166;-76;-77;-259;71;-242;60;-115
1758113079328;71745;-184;-186;-93;-77;-259;71;-242;60;-115
1758113079334;71751;-184;-186;-93;-63;-247;63;-283;30;-157
1758113079340;71757;-190;-222;-119;-88;-240;59;-283;30;-157
1758113079347;71763;-190;-222;-119;-88;-240;59;-299;-3;-215
1758113079353;71769;-198;-241;-124;-117;-253;50;-289;-15;-193
1758113079359;71776;-148;-242;-123;-92;-252;124;-289;-15;-193
1758113079366;71782;-148;-242;-123;-92;-252;124;-255;-14;-141
1758113079372;71789;-129;-207;-58;-150;-244;107;-212;7;-134
1758113079378;71795;-129;-207;-58;-130;-213;92;-212;7;-134
1758113079384;71801;-121;-203;-57;-130;-213;92;-206;29;-114
1758113079391;71807;-127;-166;-44;-167;-170;108;-171;61;-108
1758113079397;71814;-127;-166;-44;-167;-170;108;-171;61;-108
1758113079405;71820;-159;-128;-48;-112;-223;113;-165;80;-90
1758113079409;71826;-159;-128;-48;-50;-191;74;-205;61;-80
1758113079416;71832;-148;-193;-65;-50;-191;74;-205;61;-80
1758113079421;71838;-148;-193;-65;-68;-253;77;-250;54;-162
1758113079428;71844;-172;-235;-117;-36;-263;109;-250;54;-162
1758113079434;71850;-124;-219;-85;-36;-263;109;-254;37;-188
1758113079440;71857;-124;-219;-85;-89;-280;78;-249;44;-170
1758113079446;71863;-153;-203;-97;-57;-261;84;-249;44;-170
1758113079452;71869;-153;-203;-97;-57;-261;84;-227;42;-169
1758113079459;71875;-199;-168;-85;-31;-246;98;-224;59;-135
1758113079464;71881;-181;-167;-73;-31;-246;98;-224;59;-135
1758113079470;71887;-181;-167;-73;-85;-250;85;-202;59;-131
1758113079477;71893;-154;-190;-70;-101;-259;89;-202;59;-131
1758113079483;71899;-154;-190;-70;-101;-259;89;-194;69;-130
1758113079489;71905;-137;-237;-83;-97;-213;81;-187;108;-145
1758113079495;71912;-263;-220;-124;-84;-409;82;-187;108;-145
1758113079502;71918;-263;-220;-124;-84;-409;82;-305;33;-116
1758113079508;71924;-228;-137;-69;-207;-295;113;-249;119;-174
1758113079515;71931;-228;-137;-69;-28;-189;61;-249;119;-174
1758113079520;71937;-412;-163;-109;-28;-189;61;-333;154;-131
1758113079527;71943;-337;-174;-138;-76;-193;106;-387;140;-148
1758113079534;71950;-337;-174;-138;-100;-254;68;-387;140;-148
1758113079540;71956;-175;-174;-116;-100;-254;68;-288;135;-170
1758113079546;71963;-175;-174;-116;-58;-227;63;-88;27;-177
1758113079552;71969;-84;98;-50;-94;-193;111;-88;27;-177
1758113079559;71975;-387;-165;-88;-94;-193;111;-232;-25;-103
1758113079567;71981;-387;-165;-88;-199;-130;67;-270;68;-173
1758113079571;71987;-2;-52;-73;-199;-130;67;-270;68;-173
1758113079576;71993;-2;-52;-73;-2;-294;89;-280;82;-121
1758113079581;71998;-178;-169;-52;-80;-292;58;-280;82;-121
1758113079588;72004;-178;-169;-52;-80;-292;58;-191;22;-125
1758113079594;72010;-124;-134;-63;-130;-297;85;-209;38;-155
1758113079600;72017;-50;-126;-42;-88;-302;76;-209;38;-155
1758113079606;72022;-50;-126;-42;-88;-302;76;-229;69;-113
1758113079612;72028;-248;-159;-48;-48;-212;75;-229;69;-113
1758113079618;72034;-248;-159;-48;-48;-212;75;-100;61;-90
1758113079624;72040;-208;-198;-74;-203;-200;93;-231;-44;-180
1758113079631;72047;-208;-198;-74;-164;-186;52;-231;-44;-180
1758113079637;72053;-184;-214;-90;-164;-186;52;-266;-39;-176
1758113079643;72059;-188;-221;-83;-113;-110;71;-257;-16;-151
1758113079649;72065;-188;-221;-83;-20;-162;16;-257;-16;-151
1758113079655;72072;-162;-182;-56;-20;-162;16;-174;-18;-116
1758113079663;72078;-162;-182;-56;-34;-293;35;-174;-18;-116
1758113079668;72084;-158;-150;-45;-66;-294;67;-169;3;-112
1758113079674;72090;-174;-144;-29;-66;-294;67;-238;57;-110
1758113079680;72096;-174;-144;-29;104;-370;43;-238;57;-110
1758113079686;72102;-174;-133;-35;104;-370;43;-174;67;-75
1758113079691;72108;-174;-133;-35;18;-407;57;-205;50;-99
1758113079697;72114;-213;-99;-40;-51;-399;44;-205;50;-99
1758113079703;72119;-213;-99;-40;-51;-399;44;-248;16;-131
1758113079709;72125;-199;-125;-53;-49;-274;48;-248;16;-131
1758113079717;72131;-205;-159;-63;-49;-274;48;-254;27;-135
1758113079721;72137;-205;-159;-63;1;-235;45;-229;9;-161
1758113079729;72143;-210;-187;-88;-36;-300;39;-229;9;-161
1758113079733;72149;-210;-187;-88;-36;-300;39;-233;-4;-176
1758113079738;72155;-188;-186;-94;-95;-309;40;-233;-4;-176
1758113079745;72161;-188;-186;-94;-110;-261;40;-247;-2;-167
1758113079751;72167;-192;-175;-81;-110;-261;40;-243;0;-155
1758113079757;72173;-204;-171;-83;-110;-231;46;-243;0;-155
1758113079763;72179;-204;-171;-83;-110;-231;46;-224;5;-157
1758113079769;72185;-160;-188;-81;-28;-281;55;-227;2;-169
1758113079774;72191;-160;-188;-81;-59;-363;77;-227;2;-169
1758113079781;72197;-158;-190;-71;-59;-363;77;-214;-6;-161
1758113079787;72203;-158;-190;-71;-69;-362;67;-214;-6;-161
1758113079793;72209;-196;-164;-61;-45;-322;41;-230;-13;-138
1758113079799;72215;-191;-157;-53;-45;-322;41;-237;0;-138
1758113079804;72221;-191;-157;-53;-10;-264;32;-237;0;-138
1758113079811;72227;-222;-157;-77;-10;-264;32;-231;20;-127
1758113079818;72233;-222;-157;-77;45;-198;38;-231;20;-127
1758113079823;72239;-283;-187;-91;-70;89;2;-285;19;-150
1758113079828;72244;-283;-187;-91;-70;89;2;-258;-25;-137
1758113079834;72250;-189;-169;-84;-11;-426;103;-258;-25;-137
1758113079840;72256;-135;-188;-62;-11;-426;103;-234;-12;-168
1758113079846;72263;-135;-188;-62;-22;-282;74;-234;-12;-168
1758113079852;72269;-99;-178;-38;53;-358;85;-187;-1;-119
1758113079858;72274;-99;-178;-38;53;-358;85;-205;-24;-141
1758113079864;72280;-100;-200;-57;-33;-265;89;-205;-24;-141
1758113079870;72286;-100;-200;-57;-68;-214;102;-230;-19;-132
1758113079877;72293;-109;-207;-59;-68;-214;102;-177;-62;-119
1758113079883;72299;-197;-178;-75;-94;-261;80;-177;-62;-119
1758113079889;72305;-197;-178;-75;-47;-240;54;-225;-99;-129
1758113079895;72311;-118;-129;-63;-47;-240;54;-225;-99;-129
1758113079901;72317;-118;-129;-63;-76;-214;70;-110;-141;-141
1758113079908;72324;-277;-145;-82;-76;-214;70;-247;-193;-158
1758113079914;72330;-204;-123;-87;-127;-203;61;-247;-193;-158
1758113079921;72337;-204;-123;-87;-77;-253;75;-228;-164;-195
1758113079927;72343;-244;-159;-81;-77;-253;75;-249;-37;-189
1758113079933;72349;-244;-159;-81;-73;-253;75;-249;-37;-189
1758113079941;72355;-220;-221;-82;-9;-260;77;-243;68;-175
1758113079945;72361;-166;-267;-72;-9;-260;77;-296;70;-177
1758113079951;72367;-166;-267;-72;54;-302;97;-296;70;-177
1758113079957;72373;-83;-290;-89;78;-282;74;-351;-29;-254
1758113079963;72379;-83;-290;-89;78;-282;74;-351;-29;-254
1758113079969;72385;-126;-259;-83;44;-322;88;-313;-152;-331
1758113079975;72391;-126;-259;-83;44;-322;88;-207;-46;-306
1758113079982;72397;-117;-205;-43;-11;-354;116;-207;-46;-306
1758113079987;72403;-33;-211;-5;39;-285;139;-215;99;-97
1758113079992;72409;-33;-211;-5;39;-285;139;-240;154;38
1758113080000;72414;0;-179;-11;35;-341;136;-240;154;38
1758113080003;72420;0;-179;-11;-25;-180;92;-280;88;33
1758113080009;72425;-217;-178;-33;-25;-180;92;-280;88;33
1758113080015;72431;-217;-178;-33;-125;-173;99;-155;27;8
1758113080021;72437;-315;-128;-51;-125;-173;99;-155;27;8
1758113080027;72443;-315;-128;-51;-129;-241;74;-223;13;-104
1758113080033;72449;-190;-157;-65;-82;-203;85;-321;17;-97
1758113080039;72455;-150;-225;-80;-82;-203;85;-321;17;-97
1758113080045;72461;-150;-225;-80;-103;-287;94;-319;12;-78
1758113080053;72467;-101;-273;-76;-103;-287;94;-319;12;-78
1758113080057;72473;-101;-273;-76;-29;-301;81;-252;5;-85
1758113080065;72479;-154;-250;-81;-34;-266;96;-180;-1;-93
1758113080068;72484;-154;-250;-81;-34;-266;96;-180;-1;-93
1758113080074;72490;-134;-160;-40;-63;-189;115;140;-119;-81
1758113080080;72496;-277;-198;-47;-63;-189;115;82;19;-150
1758113080086;72502;-277;-198;-47;-69;-202;86;82;19;-150
1758113080092;72508;-83;-198;-58;-69;-200;134;-142;70;-82
1758113080098;72514;-83;-198;-58;-69;-200;134;-142;70;-82
1758113080104;72520;-108;-193;-45;19;-201;113;-286;83;-143
1758113080110;72526;-108;-193;-45;-21;-218;80;-271;130;-154
1758113080116;72532;-158;-125;-105;-21;-218;80;-271;130;-154
1758113080123;72539;-155;-45;-49;-88;-361;110;-420;-37;-220
1758113080129;72545;-155;-45;-49;-88;-361;110;-196;-45;-250
1758113080135;72551;-327;-215;-118;-54;-275;65;-196;-45;-250
1758113080141;72557;-327;-215;-118;-39;-236;44;-415;-6;-225
1758113080149;72563;-240;-217;-104;-39;-236;44;-415;-6;-225
1758113080153;72569;-284;-201;-94;-6;-255;79;-451;12;-237
1758113080159;72575;-284;-201;-94;-2;-228;77;-401;16;-221
1758113080165;72581;-303;-170;-76;-2;-228;77;-401;16;-221
1758113080171;72587;-303;-170;-76;6;-271;80;-387;10;-197
1758113080177;72593;-102;-157;-53;6;-271;80;-387;10;-197
1758113080185;72599;-102;-157;-53;-4;-303;90;-231;10;-159
1758113080189;72604;-60;-130;-20;-2;-258;113;-86;6;-117
1758113080193;72610;-60;-130;-20;-2;-258;113;-86;6;-117
1758113080201;72616;-147;-108;16;26;-269;117;-70;-6;-101
1758113080206;72621;-110;-175;-6;26;-269;117;-70;-6;-101
1758113080210;72627;-110;-175;-6;69;-296;79;-96;-3;-86
1758113080217;72632;-230;-175;-41;38;-297;77;-335;-4;-173
1758113080223;72638;-230;-175;-41;38;-297;77;-335;-4;-173
1758113080228;72644;-101;-213;-65;39;-307;72;-210;-40;-173
1758113080234;72650;-101;-213;-65;39;-307;72;-210;-40;-173
1758113080240;72656;-106;-199;-43;23;-297;88;-251;-29;-138
1758113080248;72662;-106;-199;-43;27;-283;113;-233;-7;-122
1758113080253;72668;-171;-196;3;27;-283;113;-233;-7;-122
1758113080261;72674;-158;-179;14;54;-268;113;-195;-4;-61
1758113080264;72680;-158;-179;14;10;-229;111;-195;-4;-61
1758113080269;72686;-150;-181;6;10;-229;111;-251;-1;-80
1758113080277;72691;-150;-181;6;11;-228;114;-223;0;-95
1758113080281;72697;-168;-187;5;11;-228;114;-223;0;-95
1758113080287;72702;-168;-187;5;33;-236;122;-216;-20;-83
1758113080292;72708;-170;-184;7;33;-236;122;-216;-20;-83
1758113080298;72714;-170;-184;7;-23;-337;137;-241;-58;-115
1758113080305;72720;-163;-176;-33;-14;-278;86;-174;-73;-137
1758113080310;72726;-177;-218;-45;-14;-278;86;-174;-73;-137
1758113080317;72732;-177;-218;-45;-23;-253;96;-249;-75;-172
1758113080323;72738;-160;-226;-53;-2;-315;107;-249;-75;-172
1758113080329;72744;-160;-226;-53;-2;-315;107;-234;-51;-153
1758113080335;72751;-136;-209;-38;9;-312;99;-247;-44;-136
1758113080341;72757;-136;-209;-38;-24;-254;101;-247;-44;-136
1758113080348;72763;-229;-170;-41;-24;-254;101;-254;-36;-135
1758113080354;72769;-254;-172;-36;29;-152;106;-231;-39;-114
1758113080360;72775;-254;-172;-36;29;-152;106;-231;-39;-114
1758113080368;72782;-175;-190;-27;34;-195;115;-206;-36;-108
1758113080372;72788;-175;-190;-27;4;-216;134;-172;8;-73
1758113080375;72793;-187;-128;4;4;-216;134;-172;8;-73
1758113080383;72799;-155;-110;16;46;-241;141;-149;14;-37
1758113080389;72805;-155;-110;16;10;-233;113;-149;14;-37
1758113080395;72810;-122;-157;-24;10;-233;113;-201;-26;-106
1758113080401;72817;-122;-157;-24;-5;-242;101;-236;-65;-170
1758113080408;72823;-175;-207;-77;-5;-242;101;-236;-65;-170
1758113080414;72829;-175;-207;-77;-23;-247;78;-297;-88;-231
1758113080420;72835;-220;-230;-109;-25;-271;75;-297;-88;-231
1758113080427;72841;-232;-232;-112;-25;-271;75;-363;-94;-243
1758113080433;72848;-232;-232;-112;-7;-267;74;-338;-55;-222
1758113080439;72854;-209;-226;-76;36;-273;88;-338;-55;-222
1758113080445;72860;-209;-226;-76;36;-273;88;-268;-43;-166
1758113080450;72866;-153;-194;-37;73;-286;101;-214;-41;-113
1758113080457;72872;-134;-179;-7;61;-247;103;-214;-41;-113
1758113080464;72878;-134;-179;-7;61;-247;103;-130;-1;-58
1758113080468;72884;-80;-173;-17;56;-242;92;-130;-1;-58
1758113080474;72889;-80;-173;-17;56;-242;92;-150;-29;-72
1758113080480;72895;-119;-169;-12;44;-223;105;-150;-74;-127
1758113080486;72901;-119;-169;-12;55;-237;91;-150;-74;-127
1758113080492;72907;-139;-215;-49;55;-237;91;-241;-87;-140
1758113080498;72913;-135;-257;-71;50;-259;75;-241;-87;-140
1758113080504;72920;-135;-257;-71;50;-259;75;-313;-81;-199
1758113080510;72926;-203;-266;-72;18;-144;59;-347;-58;-189
1758113080516;72932;-203;-266;-72;47;-348;74;-347;-58;-189
1758113080522;72938;-126;-316;-113;47;-348;74;-272;-3;-171
1758113080529;72944;-126;-316;-113;134;-325;37;-289;-65;-134
1758113080535;72950;-51;-267;-36;154;-273;64;-289;-65;-134
1758113080541;72956;-139;-212;-17;154;-273;64;-197;-82;-110
1758113080547;72962;-139;-212;-17;157;-273;78;-180;-46;-81
1758113080555;72968;-85;-228;-6;159;-298;77;-180;-46;-81
1758113080559;72974;-85;-228;-6;159;-298;77;-178;-52;-71
1758113080566;72980;-18;-203;9;147;-267;88;-178;-52;-71
1758113080571;72985;-18;-203;9;147;-267;88;-173;-69;-89
1758113080575;72991;-33;-213;5;163;-248;79;-173;-69;-89
1758113080581;72997;-33;-213;5;163;-248;79;-189;-77;-112
1758113080587;73002;-15;-256;-3;183;-240;76;-153;-64;-110
1758113080593;73008;27;-284;-22;183;-260;76;-153;-64;-110
1758113080599;73014;27;-284;-22;183;-260;76;-170;-120;-145
1758113080605;73020;-19;-285;-37;164;-256;59;-170;-120;-145
1758113080611;73027;-19;-285;-37;208;-276;59;-196;-188;-179
1758113080617;73033;0;-269;-17;208;-276;59;-199;-108;-152
1758113080626;73039;-43;-206;13;189;-273;64;-199;-108;-152
1758113080630;73045;-43;-206;13;83;-195;65;-183;-43;-67
1758113080638;73050;-149;-146;13;83;-195;65;-235;-12;-57
1758113080641;73056;-149;-146;13;-26;-175;93;-235;-12;-57
1758113080647;73062;-182;-143;-20;-26;-175;93;-271;-32;-122
1758113080653;73068;-182;-143;-20;46;-208;56;-271;-32;-122
1758113080659;73074;-132;-250;-62;95;-245;57;-304;-93;-193
1758113080665;73080;-58;-323;-66;95;-245;57;-255;-144;-232
1758113080672;73086;-58;-323;-66;171;-272;65;-255;-144;-232
