1758112724094;100144;-180;-114;-14;196;-212;-26;-189;-2;-100
1758112724101;100151;-279;-54;-10;223;-205;-51;-264;-92;-115
1758112724107;100157;-279;-54;-10;223;-205;-51;-264;-92;-115
1758112724113;100163;-202;-136;-41;193;-243;-63;-251;-71;-145
1758112724120;100170;-202;-136;-41;241;-157;-33;-258;76;-102
1758112724126;100176;-262;-54;-34;241;-157;-33;-258;76;-102
1758112724132;100182;-237;-67;-8;125;-190;-21;-225;87;-78
1758112724138;100188;-237;-67;-8;125;-190;-21;-225;87;-78
1758112724144;100194;-240;-48;-3;173;-212;-40;-230;40;-89
1758112724150;100200;-240;-48;-3;170;-221;-34;-248;39;-88
1758112724155;100206;-263;-39;6;170;-221;-34;-248;39;-88
1758112724163;100212;-263;-39;6;166;-215;-26;-259;64;-71
1758112724168;100217;-251;-31;0;179;-205;-8;-259;64;-71
1758112724171;100223;-255;-40;-5;179;-205;-8;-246;64;-91
1758112724180;100229;-255;-40;-5;205;-186;-2;-249;51;-77
1758112724185;100234;-227;-65;0;205;-186;-2;-249;51;-77
1758112724188;100240;-227;-65;0;198;-183;-14;-236;41;-65
1758112724198;100246;-218;-71;2;198;-183;-14;-236;41;-65
1758112724203;100252;-218;-71;2;221;-172;-17;-237;16;-74
1758112724210;100257;-216;-90;-3;216;-158;-3;-222;14;-63
1758112724213;100263;-216;-90;-3;216;-158;-3;-222;14;-63
1758112724219;100269;-190;-86;-1;206;-162;14;-217;10;-64
1758112724224;100275;-190;-86;-1;206;-162;14;-217;10;-64
1758112724232;100280;-207;-54;3;213;-158;-12;-214;19;-58
1758112724237;100286;-228;-70;-6;190;-156;0;-251;21;-62
1758112724241;100292;-228;-70;-6;190;-156;0;-251;21;-62
1758112724249;100297;-225;-75;-1;211;-160;3;-244;18;-65
1758112724253;100303;-225;-75;-1;211;-160;3;-244;18;-65
1758112724259;100309;-210;-77;10;198;-158;-13;-221;15;-68
1758112724266;100315;-210;-77;10;206;-171;-12;-221;15;-68
1758112724271;100320;-230;-76;-6;206;-171;-12;-256;22;-83
1758112724276;100326;-230;-76;-6;211;-186;-34;-249;34;-74
1758112724282;100332;-238;-71;5;211;-186;-34;-249;34;-74
1758112724288;100338;-251;-70;-1;217;-198;-23;-268;38;-78
1758112724294;100344;-251;-70;-1;240;-203;-28;-268;38;-78
1758112724301;100350;-276;-66;-2;240;-203;-28;-260;48;-66
1758112724306;100356;-276;-66;-2;208;-215;-55;-294;57;-73
1758112724314;100362;-305;-57;-2;198;-224;-57;-294;57;-73
1758112724317;100367;-305;-57;-2;198;-224;-57;-305;61;-76
1758112724323;100373;-309;-53;4;202;-227;-40;-305;61;-76
1758112724329;100379;-316;-57;0;202;-227;-40;-306;57;-84
1758112724335;100385;-316;-57;0;205;-232;-42;-307;60;-72
1758112724341;100391;-312;-62;1;210;-231;-45;-307;60;-72
1758112724346;100396;-312;-62;1;210;-231;-45;-310;57;-67
1758112724354;100402;-313;-67;8;212;-230;-48;-310;57;-67
1758112724358;100408;-313;-67;8;212;-230;-48;-320;51;-68
1758112724364;100414;-308;-73;16;211;-229;-49;-312;44;-64
1758112724370;100420;-308;-73;16;205;-226;-38;-312;44;-64
1758112724376;100426;-305;-76;28;205;-226;-38;-305;47;-45
1758112724382;100432;-272;-84;40;200;-218;-14;-305;47;-45
1758112724388;100438;-272;-84;40;200;-218;-14;-273;51;-32
1758112724394;100444;-250;-55;56;192;-209;-11;-257;61;-16
1758112724400;100450;-250;-55;56;190;-198;-2;-257;61;-16
1758112724406;100455;-248;-48;52;190;-198;-2;-256;57;-22
1758112724411;100461;-248;-48;52;195;-204;0;-259;43;-38
1758112724419;100467;-244;-46;46;195;-204;0;-259;43;-38
1758112724424;100472;-244;-46;46;173;-214;-8;-252;39;-32
1758112724427;100478;-247;-40;55;195;-208;-4;-252;39;-32
1758112724434;100484;-235;-51;35;195;-208;-4;-250;41;-29
1758112724440;100490;-235;-51;35;183;-207;3;-250;41;-29
1758112724446;100495;-230;-51;29;183;-207;3;-257;49;-46
1758112724452;100501;-230;-51;29;188;-207;-1;-284;-23;-73
1758112724457;100507;-236;-82;14;188;-198;12;-284;-23;-73
1758112724464;100513;-236;-82;14;188;-198;12;-238;-295;-91
1758112724470;100519;-112;-198;-37;236;-112;6;-128;-46;-77
1758112724475;100525;-144;-133;-4;277;-115;7;-128;-46;-77
1758112724481;100531;-144;-133;-4;277;-115;7;-219;2;-68
1758112724487;100537;-144;-167;-55;306;19;102;-219;2;-68
1758112724493;100543;-144;-167;-55;306;19;102;-227;-60;-105
1758112724500;100549;-139;-218;-58;109;-250;-1;-213;-58;-113
1758112724506;100555;-139;-218;-58;230;-188;-135;-213;-58;-113
1758112724513;100562;-170;-193;-34;230;-188;-135;-165;-53;-84
1758112724519;100568;-169;-124;-22;240;-145;-32;-231;-16;-102
1758112724525;100575;-169;-124;-22;239;-156;29;-231;-16;-102
1758112724532;100581;-252;-43;-21;239;-156;29;-259;22;-97
1758112724537;100587;-252;-43;-21;259;-194;-9;-252;35;-105
1758112724543;100593;-274;-20;1;185;-222;-60;-252;35;-105
1758112724549;100599;-238;-23;0;185;-222;-60;-249;69;-92
1758112724555;100605;-238;-23;0;157;-245;-67;-249;69;-92
1758112724561;100611;-231;-15;-2;157;-245;-67;-222;93;-92
1758112724567;100617;-231;-15;-2;164;-249;-30;-191;111;-89
1758112724574;100623;-244;3;0;135;-210;12;-191;111;-89
1758112724578;100628;-244;3;0;135;-210;12;-199;128;-93
1758112724584;100634;-235;22;-4;141;-179;33;-199;128;-93
1758112724590;100640;-272;67;-13;141;-179;33;-222;147;-101
1758112724596;100646;-272;67;-13;136;-159;55;-256;170;-110
1758112724602;100652;-308;67;-12;144;-137;69;-256;170;-110
1758112724609;100658;-308;67;-12;144;-137;69;-288;186;-106
1758112724615;100664;-345;48;-20;138;-118;82;-288;186;-106
1758112724621;100671;-345;48;-20;166;-196;35;-272;142;-107
1758112724627;100677;-264;21;-12;166;-196;35;-237;96;-113
1758112724633;100683;-265;-1;-9;198;-273;-46;-237;96;-113
1758112724639;100689;-265;-1;-9;159;-286;-62;-209;103;-97
1758112724645;100695;-306;5;-3;159;-286;-62;-228;125;-95
1758112724650;100700;-306;5;-3;128;-272;-40;-228;125;-95
1758112724658;100706;-276;25;5;128;-272;-40;-254;138;-99
1758112724662;100712;-276;25;5;127;-259;7;-254;138;-99
1758112724668;100718;-274;48;12;125;-225;46;-239;143;-88
1758112724674;100724;-283;57;13;125;-225;46;-233;147;-94
1758112724680;100730;-283;57;13;123;-209;67;-233;147;-94
1758112724686;100735;-259;41;8;123;-209;67;-224;144;-92
1758112724692;100741;-259;41;8;124;-237;55;-224;144;-92
1758112724697;100747;-260;29;4;126;-256;43;-217;148;-94
1758112724703;100753;-260;29;4;126;-256;43;-227;145;-99
1758112724709;100759;-277;23;-1;134;-246;48;-227;145;-99
1758112724715;100764;-277;23;-1;134;-246;48;-235;136;-103
1758112724721;100770;-269;22;-4;137;-234;57;-235;136;-103
1758112724727;100776;-254;35;-1;145;-246;42;-213;127;-100
1758112724733;100782;-254;35;-1;145;-246;42;-194;142;-85
1758112724739;100788;-271;62;10;128;-279;15;-194;142;-85
1758112724745;100794;-271;62;10;113;-282;7;-206;162;-80
1758112724750;100800;-285;77;17;113;-282;7;-206;162;-80
1758112724756;100806;-285;77;17;101;-268;28;-214;171;-86
1758112724763;100812;-268;92;12;101;-268;28;-205;185;-88
1758112724768;100818;-270;95;8;114;-269;47;-205;185;-88
1758112724774;100823;-270;95;8;88;-240;64;-179;223;-82
1758112724782;100829;-255;95;9;88;-240;64;-179;223;-82
1758112724785;100835;-255;95;9;72;-241;66;-213;240;-78
1758112724791;100840;-255;108;16;72;-241;66;-205;208;-82
1758112724797;100846;-255;108;16;94;-281;31;-205;208;-82
1758112724803;100852;-270;119;19;115;-314;3;-164;183;-70
1758112724809;100858;-270;119;19;115;-314;3;-164;183;-70
1758112724815;100864;-265;111;18;119;-310;-5;-173;166;-68
1758112724821;100870;-244;97;16;119;-310;-5;-191;186;-64
1758112724827;100876;-244;97;16;90;-269;30;-191;186;-64
1758112724832;100882;-236;91;21;68;-261;56;-175;184;-61
1758112724838;100887;-236;91;21;68;-261;56;-175;184;-61
1758112724844;100893;-259;103;25;45;-249;80;-177;175;-64
1758112724850;100899;-259;103;25;37;-240;96;-192;175;-66
1758112724856;100905;-278;119;30;37;-240;96;-192;175;-66
1758112724862;100911;-271;115;27;68;-259;88;-201;182;-66
1758112724868;100917;-271;115;27;68;-259;88;-201;182;-66
1758112724874;100923;-260;110;21;85;-279;63;-200;183;-67
1758112724880;100929;-260;110;21;82;-262;69;-209;185;-59
1758112724885;100935;-288;113;22;82;-262;69;-209;185;-59
1758112724891;100941;-288;113;22;73;-259;70;-225;179;-81
1758112724898;100947;-272;102;16;73;-259;70;-202;168;-84
1758112724903;100953;-258;90;14;65;-274;58;-202;168;-84
1758112724909;100958;-258;90;14;95;-286;46;-182;164;-72
1758112724915;100964;-256;82;14;95;-286;46;-182;164;-72
1758112724921;100970;-256;82;14;110;-303;33;-180;166;-70
1758112724927;100976;-257;74;6;110;-303;33;-201;158;-88
1758112724932;100982;-257;74;6;113;-327;5;-201;158;-88
1758112724938;100987;-256;66;5;57;-326;10;-206;140;-86
1758112724945;100993;-256;66;5;57;-326;10;-206;140;-86
1758112724950;100998;-255;50;5;1;-289;46;-195;112;-96
1758112724955;101004;-255;50;5;1;-289;46;-195;112;-96
1758112724961;101009;-289;65;2;-12;-235;121;-212;108;-107
1758112724966;101015;-333;95;13;-39;-196;166;-233;134;-101
1758112724973;101021;-333;95;13;-39;-196;166;-233;134;-101
1758112724979;101028;-236;137;37;-13;-171;152;-189;117;-76
1758112724985;101034;-236;137;37;41;-153;141;-259;187;-90
1758112724991;101040;-305;98;15;41;-153;141;-259;187;-90
1758112724997;101046;-305;98;15;109;-156;111;-261;194;-71
1758112725003;101052;-218;39;20;109;-156;111;-261;194;-71
1758112725009;101058;-190;-13;0;162;-167;84;-205;176;-57
1758112725015;101064;-190;-13;0;192;-181;77;-162;158;-46
1758112725021;101070;-213;-18;5;192;-181;77;-162;158;-46
1758112725027;101076;-213;-18;5;225;-225;44;-161;138;-42
1758112725034;101082;-180;7;24;225;-225;44;-161;138;-42
1758112725038;101087;-180;7;24;244;-261;6;-176;130;-43
1758112725044;101093;-176;13;33;225;-277;5;-185;127;-47
1758112725049;101099;-198;1;24;225;-277;5;-185;127;-47
1758112725056;101104;-198;1;24;182;-270;20;-189;126;-53
1758112725061;101110;-212;0;26;182;-270;20;-189;126;-53
1758112725067;101116;-212;0;26;156;-258;39;-200;131;-53
1758112725072;101122;-220;-6;24;130;-242;70;-212;125;-66
1758112725078;101128;-220;-6;24;130;-242;70;-212;125;-66
1758112725086;101133;-238;-31;6;85;-196;123;-231;97;-91
1758112725090;101139;-238;-31;6;85;-196;123;-231;97;-91
1758112725096;101145;-224;-63;-2;57;-194;150;-239;71;-98
1758112725102;101151;-224;-63;-2;73;-253;119;-200;62;-88
1758112725109;101156;-202;-56;-3;73;-253;119;-200;62;-88
1758112725114;101162;-263;13;8;96;-290;82;-173;95;-73
1758112725118;101168;-263;13;8;96;-290;82;-173;95;-73
1758112725124;101173;-325;85;19;86;-257;80;-222;148;-63
1758112725130;101179;-325;85;19;83;-238;77;-222;148;-63
1758112725136;101185;-277;135;37;83;-238;77;-212;203;-56
1758112725142;101190;-277;135;37;73;-199;86;-212;212;-57
1758112725148;101196;-300;166;52;73;-199;86;-212;212;-57
1758112725153;101202;-300;166;52;42;-179;123;-230;205;-57
1758112725160;101208;-282;195;72;72;-247;98;-230;205;-57
1758112725165;101214;-285;159;57;72;-247;98;-239;204;-65
1758112725172;101220;-285;159;57;103;-333;30;-233;200;-64
1758112725177;101226;-290;89;33;95;-344;25;-233;200;-64
1758112725183;101232;-290;89;33;95;-344;25;-234;180;-66
1758112725189;101238;-265;37;18;78;-311;31;-238;149;-79
1758112725195;101244;-265;37;18;78;-311;31;-238;149;-79
1758112725200;101250;-265;8;15;106;-287;59;-229;135;-80
1758112725206;101255;-278;0;12;121;-265;53;-229;135;-80
1758112725214;101261;-278;0;12;121;-265;53;-218;126;-78
1758112725218;101267;-254;5;19;95;-236;73;-218;126;-78
1758112725223;101272;-254;5;19;95;-236;73;-230;127;-82
1758112725229;101278;-257;8;24;108;-250;64;-235;131;-71
1758112725235;101284;-257;8;24;124;-243;52;-235;131;-71
1758112725241;101290;-255;1;19;124;-243;52;-219;130;-72
1758112725246;101295;-255;1;19;104;-204;92;-219;130;-72
1758112725252;101301;-240;5;21;104;-204;92;-213;144;-69
1758112725258;101307;-240;5;21;105;-218;97;-189;164;-57
1758112725264;101313;-217;13;32;118;-231;66;-189;164;-57
1758112725270;101319;-249;33;30;118;-231;66;-180;170;-56
1758112725276;101324;-249;33;30;86;-216;76;-180;170;-56
1758112725281;101330;-277;55;32;86;-216;76;-209;160;-62
1758112725287;101336;-277;55;32;100;-253;54;-236;121;-67
1758112725293;101342;-265;65;41;122;-294;6;-236;121;-67
1758112725299;101348;-265;65;41;122;-294;6;-235;105;-67
1758112725305;101354;-274;72;36;94;-335;-28;-235;105;-67
1758112725311;101359;-255;84;48;94;-335;-28;-203;116;-72
1758112725317;101365;-255;84;48;158;-273;-18;-234;178;-54
1758112725323;101371;-237;64;29;85;-248;47;-234;178;-54
1758112725328;101377;-237;64;29;85;-248;47;-219;171;-63
1758112725334;101383;-277;88;25;107;-251;52;-219;171;-63
1758112725340;101389;-277;88;25;107;-251;52;-245;131;-89
1758112725346;101395;-290;25;19;38;-238;67;-175;151;-61
1758112725352;101400;-290;25;19;86;-249;68;-175;151;-61
1758112725357;101406;-186;30;31;86;-249;68;-179;148;-62
1758112725364;101412;-260;68;38;135;-249;24;-179;148;-62
1758112725369;101418;-260;68;38;105;-276;0;-217;154;-55
1758112725375;101424;-282;64;32;105;-276;0;-242;166;-56
1758112725383;101429;-282;64;32;142;-265;-5;-242;166;-56
1758112725387;101435;-287;28;6;142;-265;-5;-219;137;-63
1758112725392;101441;-287;28;6;164;-256;2;-219;137;-63
1758112725398;101447;-227;-11;5;197;-244;1;-210;116;-63
1758112725405;101452;-227;-11;5;197;-244;1;-170;127;-51
1758112725409;101458;-198;-14;5;179;-243;3;-170;127;-51
1758112725417;101464;-248;8;26;179;-243;3;-176;134;-49
1758112725421;101469;-248;8;26;138;-246;6;-176;134;-49
1758112725426;101475;-257;29;30;138;-246;6;-232;131;-65
1758112725432;101481;-257;29;30;91;-236;30;-232;127;-64
1758112725438;101486;-276;39;21;68;-236;44;-232;127;-64
1758112725444;101492;-276;39;21;68;-236;44;-216;151;-50
1758112725449;101498;-245;47;45;83;-237;54;-216;151;-50
1758112725455;101504;-245;47;45;83;-237;54;-194;142;-61
1758112725461;101510;-243;52;35;84;-245;47;-194;142;-61
1758112725467;101515;-243;52;35;93;-246;35;-207;144;-65
1758112725473;101521;-251;52;42;93;-246;35;-197;146;-56
1758112725479;101527;-247;43;23;108;-248;16;-197;146;-56
1758112725484;101533;-247;43;23;108;-248;16;-218;146;-65
1758112725490;101539;-262;39;14;115;-260;0;-218;146;-65
1758112725496;101544;-262;39;14;131;-260;-5;-215;153;-62
1758112725502;101550;-253;37;27;131;-260;-5;-211;154;-60
1758112725508;101556;-253;37;27;120;-259;-1;-211;154;-60
1758112725514;101562;-262;40;26;103;-257;5;-218;150;-65
1758112725519;101568;-274;52;30;103;-257;5;-218;150;-65
1758112725525;101574;-274;52;30;101;-255;14;-227;151;-64
1758112725531;101580;-262;43;29;101;-255;14;-226;142;-64
1758112725537;101585;-262;43;29;104;-250;27;-226;142;-64
1758112725543;101591;-261;39;28;101;-254;16;-225;140;-67
1758112725549;101597;-261;39;28;101;-254;16;-222;151;-60
1758112725555;101603;-267;47;35;105;-253;4;-222;151;-60
1758112725560;101609;-267;47;35;105;-253;4;-226;146;-67
1758112725567;101615;-272;36;17;120;-256;-2;-226;146;-67
1758112725572;101621;-263;30;21;122;-256;-11;-226;142;-63
1758112725578;101627;-263;30;21;122;-256;-11;-232;135;-66
1758112725584;101633;-269;27;19;123;-248;4;-232;135;-66
1758112725590;101639;-269;27;19;123;-248;4;-229;133;-65
1758112725596;101644;-265;25;16;127;-251;0;-229;133;-65
1758112725602;101650;-265;25;16;129;-249;1;-227;133;-67
1758112725607;101656;-259;24;17;129;-249;1;-223;136;-63
1758112725613;101662;-259;24;17;129;-249;1;-223;136;-63
1758112725619;101667;-260;29;20;129;-249;1;-225;140;-64
1758112725625;101673;-259;35;23;118;-247;1;-225;140;-64
1758112725630;101679;-259;35;23;115;-248;9;-220;140;-61
1758112725637;101685;-257;40;25;115;-248;9;-219;143;-61
1758112725642;101690;-257;40;25;92;-248;17;-219;143;-61
1758112725648;101696;-257;51;35;92;-248;17;-213;148;-53
1758112725653;101702;-257;51;35;94;-249;15;-213;148;-53
1758112725660;101708;-251;45;26;106;-248;10;-211;146;-54
1758112725665;101714;-251;45;26;106;-248;10;-208;139;-57
1758112725671;101720;-246;37;21;122;-245;11;-208;139;-57
1758112725677;101726;-242;37;25;126;-242;16;-202;138;-53
1758112725683;101731;-242;37;25;126;-242;16;-202;138;-53
1758112725689;101737;-247;37;23;118;-240;15;-207;135;-56
1758112725696;101743;-247;37;23;118;-240;15;-228;139;-63
1758112725701;101749;-255;42;28;100;-241;18;-228;139;-63
1758112725707;101755;-255;42;28;115;-245;13;-201;146;-37
1758112725713;101761;-250;36;28;115;-245;13;-201;146;-37
1758112725719;101767;-228;32;23;120;-245;7;-221;136;-63
1758112725725;101773;-228;32;23;120;-245;7;-203;133;-65
1758112725730;101779;-261;38;23;116;-246;11;-203;133;-65
1758112725737;101785;-261;38;23;107;-247;3;-222;144;-57
1758112725742;101790;-259;37;25;107;-247;3;-222;144;-57
1758112725747;101796;-259;37;25;116;-247;0;-228;135;-62
1758112725753;101802;-263;29;16;116;-247;0;-225;142;-62
1758112725759;101808;-270;34;19;105;-251;-2;-225;142;-62
1758112725767;101814;-270;34;19;115;-249;2;-218;134;-64
1758112725771;101819;-256;33;23;115;-249;2;-218;134;-64
1758112725777;101825;-256;33;23;116;-251;-3;-216;145;-56
1758112725783;101831;-257;35;24;124;-255;-11;-224;148;-54
1758112725789;101837;-257;35;24;124;-255;-11;-224;148;-54
1758112725794;101843;-258;34;20;120;-252;-4;-221;143;-56
1758112725800;101849;-258;34;20;120;-252;-4;-221;143;-56
1758112725806;101855;-257;43;29;112;-249;1;-215;145;-52
1758112725812;101861;-261;41;27;105;-248;9;-222;140;-56
1758112725818;101866;-261;41;27;105;-248;9;-222;140;-56
1758112725824;101872;-257;32;18;117;-249;6;-221;133;-62
1758112725829;101878;-257;32;18;117;-249;6;-221;133;-62
1758112725835;101884;-256;31;20;121;-249;1;-219;138;-56
1758112725841;101889;-256;31;20;119;-249;0;-223;135;-60
1758112725847;101895;-257;28;17;119;-249;0;-223;135;-60
1758112725853;101901;-257;28;17;122;-254;1;-226;138;-60
1758112725858;101907;-262;32;21;122;-254;1;-226;138;-60
1758112725864;101912;-269;33;21;119;-255;-1;-233;142;-60
1758112725870;101918;-269;33;21;122;-255;0;-232;137;-59
1758112725876;101924;-260;29;21;122;-255;0;-232;137;-59
1758112725882;101930;-260;29;21;133;-251;1;-220;135;-56
1758112725888;101936;-251;30;25;133;-251;1;-220;135;-56
1758112725893;101941;-251;30;25;128;-253;-2;-216;146;-46
1758112725899;101947;-258;39;32;112;-248;0;-227;143;-47
1758112725905;101953;-258;39;32;112;-248;0;-227;143;-47
1758112725911;101959;-270;33;19;100;-241;12;-238;128;-62
1758112725917;101965;-263;28;20;100;-241;12;-238;128;-62
1758112725922;101971;-263;28;20;99;-242;21;-238;123;-65
1758112725928;101976;-268;32;20;89;-240;34;-245;123;-68
1758112725935;101982;-268;32;20;89;-240;34;-245;123;-68
1758112725940;101988;-243;42;32;102;-250;9;-222;138;-49
1758112725946;101994;-243;42;32;102;-250;9;-222;138;-49
1758112725952;101999;-253;49;38;111;-261;-8;-171;161;-32
1758112725958;102005;-253;49;38;101;-256;1;-213;146;-52
1758112725965;102011;-257;46;27;101;-256;1;-213;146;-52
1758112725969;102017;-256;41;29;97;-247;8;-228;142;-52
1758112725974;102022;-256;41;29;97;-247;8;-228;142;-52
1758112725981;102028;-246;46;34;107;-252;11;-201;143;-47
1758112725986;102034;-246;46;34;113;-253;8;-216;150;-43
1758112725992;102040;-254;46;37;113;-253;8;-216;150;-43
1758112725997;102046;-254;46;37;105;-251;17;-223;138;-52
1758112726003;102052;-257;33;27;105;-251;17;-223;138;-52
1758112726009;102057;-257;33;27;117;-242;30;-223;120;-62
1758112726015;102063;-237;17;18;136;-232;37;-207;107;-55
1758112726021;102069;-228;1;19;136;-232;37;-207;107;-55
1758112726027;102075;-228;1;19;139;-230;31;-191;115;-54
1758112726033;102081;-230;11;25;133;-237;12;-191;115;-54
1758112726039;102087;-230;11;25;133;-237;12;-208;117;-52
1758112726045;102093;-237;13;23;127;-243;5;-205;133;-43
1758112726050;102099;-237;13;23;127;-243;5;-205;133;-43
1758112726056;102104;-247;30;30;119;-253;-4;-217;145;-43
1758112726062;102110;-260;42;41;81;-235;10;-217;145;-43
1758112726068;102116;-260;42;41;81;-235;10;-206;161;-38
1758112726075;102122;-264;70;54;88;-267;4;-239;163;-49
1758112726079;102127;-264;70;54;88;-267;4;-239;163;-49
1758112726085;102133;-264;63;45;80;-264;25;-224;155;-50
1758112726091;102139;-264;63;45;100;-281;26;-224;155;-50
1758112726097;102145;-255;54;29;100;-281;26;-216;145;-62
1758112726103;102151;-255;54;29;107;-268;28;-216;145;-62
1758112726109;102156;-248;46;32;107;-268;28;-217;155;-58
1758112726115;102162;-248;45;29;106;-260;32;-214;160;-56
1758112726121;102168;-248;45;29;102;-258;31;-214;160;-56
1758112726127;102174;-236;45;41;102;-258;31;-225;163;-64
1758112726132;102180;-236;45;41;73;-279;18;-236;181;-48
1758112726140;102186;-277;44;2;73;-279;18;-236;181;-48
1758112726144;102192;-277;44;2;49;-314;-4;-197;149;-41
1758112726151;102197;-133;-32;90;91;-353;-2;-197;149;-41
1758112726156;102203;-133;-32;90;91;-353;-2;-62;71;-35
1758112726160;102208;-191;27;-6;62;-488;-78;-62;71;-35
1758112726166;102214;-191;27;-6;62;-488;-78;-117;69;-89
1758112726172;102219;-381;126;32;67;-280;-70;-281;80;-51
1758112726178;102225;-277;77;-3;113;-159;46;-281;80;-51
1758112726183;102231;-277;77;-3;113;-159;46;-223;235;-94
1758112726190;102237;-186;81;-6;136;-133;145;-223;235;-94
1758112726195;102243;-186;81;-6;136;-133;145;-249;279;-60
1758112726202;102249;-360;61;-29;107;-184;117;-185;171;-81
1758112726208;102255;-360;61;-29;50;-205;126;-185;171;-81
1758112726214;102261;-311;79;-8;50;-205;126;-164;135;-110
1758112726220;102267;-260;102;0;34;-206;111;-195;146;-112
1758112726226;102273;-260;102;0;85;-225;67;-195;146;-112
1758112726232;102279;-243;104;-4;85;-225;67;-218;171;-99
1758112726238;102285;-243;104;-4;111;-243;66;-218;171;-99
1758112726244;102291;-245;94;15;111;-243;66;-197;187;-96
1758112726250;102297;-245;94;15;107;-249;79;-196;196;-91
1758112726257;102303;-248;80;9;97;-257;67;-196;196;-91
1758112726262;102309;-240;63;7;97;-257;67;-196;190;-85
1758112726266;102314;-240;63;7;81;-275;44;-196;190;-85
1758112726272;102320;-246;58;-1;81;-275;44;-178;175;-92
1758112726278;102325;-246;58;-1;80;-278;50;-165;170;-101
1758112726284;102331;-252;56;-9;83;-258;76;-165;170;-101
1758112726290;102337;-252;56;-9;83;-258;76;-179;163;-101
1758112726296;102343;-255;65;-5;76;-244;101;-179;163;-101
1758112726302;102349;-255;65;-5;76;-244;101;-193;173;-96
1758112726307;102355;-241;67;1;84;-236;103;-195;172;-96
1758112726313;102361;-244;66;0;77;-240;95;-195;172;-96
1758112726319;102366;-244;66;0;77;-240;95;-192;165;-97
1758112726324;102372;-259;67;1;72;-240;78;-192;165;-97
1758112726332;102378;-259;67;1;72;-240;78;-186;166;-95
1758112726337;102383;-248;66;5;79;-229;75;-186;166;-95
1758112726341;102389;-248;66;5;89;-238;84;-179;167;-89
1758112726347;102394;-242;68;1;89;-238;84;-172;179;-86
1758112726353;102400;-242;68;1;93;-270;61;-172;179;-86
1758112726358;102406;-229;54;-9;93;-270;61;-168;172;-89
1758112726364;102411;-229;54;-9;85;-279;51;-168;172;-89
1758112726369;102417;-216;49;-13;66;-273;62;-163;168;-94
1758112726375;102423;-216;49;-13;66;-273;62;-174;161;-105
1758112726382;102429;-221;45;-23;62;-269;79;-174;161;-105
1758112726387;102435;-272;65;-30;62;-269;79;-182;166;-105
1758112726394;102441;-272;65;-30;82;-255;90;-182;166;-105
1758112726400;102447;-320;85;-26;88;-245;86;-187;182;-106
1758112726405;102453;-320;85;-26;88;-245;86;-203;191;-107
1758112726412;102459;-266;80;-24;75;-253;81;-203;191;-107
1758112726418;102465;-228;59;-31;89;-245;68;-206;198;-103
1758112726424;102471;-228;59;-31;89;-245;68;-206;198;-103
1758112726430;102477;-297;76;-31;98;-172;101;-169;209;-86
1758112726436;102483;-297;76;-31;98;-172;101;-151;225;-82
1758112726442;102489;-288;107;-16;70;-166;113;-151;225;-82
1758112726448;102495;-288;107;-16;54;-246;70;-181;229;-90
1758112726455;102501;-249;116;-12;54;-246;70;-197;222;-98
1758112726460;102507;-261;101;-22;44;-320;10;-197;222;-98
1758112726468;102513;-261;101;-22;47;-310;3;-170;210;-99
1758112726472;102519;-276;89;-32;47;-310;3;-170;210;-99
1758112726478;102525;-276;89;-32;54;-265;44;-137;197;-103
1758112726484;102531;-264;102;-30;54;-265;44;-168;190;-112
1758112726490;102537;-264;102;-30;51;-238;90;-168;190;-112
1758112726496;102543;-258;106;-22;39;-258;81;-218;180;-119
1758112726502;102550;-259;91;-30;39;-258;81;-214;175;-115
1758112726508;102556;-259;91;-30;64;-285;30;-214;175;-115
1758112726515;102562;-254;95;-27;82;-304;-14;-184;172;-99
1758112726520;102568;-254;95;-27;82;-304;-14;-184;172;-99
1758112726526;102573;-248;97;-26;81;-400;-54;-179;141;-97
1758112726532;102579;-289;99;-32;81;-400;-54;-100;120;-89
1758112726538;102585;-289;99;-32;106;-286;-36;-100;120;-89
1758112726544;102591;-295;89;-34;79;-237;39;-170;165;-87
1758112726550;102597;-295;89;-34;79;-237;39;-226;175;-98
1758112726556;102603;-248;88;-29;91;-273;40;-226;175;-98
1758112726562;102609;-248;88;-29;82;-269;26;-184;190;-91
1758112726568;102615;-271;83;-34;82;-269;26;-184;190;-91
1758112726573;102621;-271;83;-34;44;-294;4;-176;198;-87
1758112726579;102626;-258;88;-32;44;-294;4;-185;189;-90
1758112726585;102632;-262;100;-25;62;-276;2;-185;189;-90
1758112726591;102638;-262;100;-25;74;-251;16;-181;175;-87
1758112726597;102644;-274;98;-23;74;-251;16;-181;175;-87
1758112726603;102650;-274;98;-23;32;-294;20;-167;182;-74
1758112726609;102656;-245;92;-24;32;-294;20;-161;170;-68
1758112726614;102662;-245;92;-24;90;-310;-17;-161;170;-68
1758112726620;102668;-249;81;-30;123;-259;2;-132;174;-70
1758112726626;102673;-215;67;-34;123;-259;2;-132;174;-70
1758112726632;102679;-215;67;-34;114;-230;41;-164;177;-86
1758112726639;102685;-159;94;-30;114;-230;41;-149;179;-106
1758112726644;102691;-159;94;-30;118;-231;44;-149;179;-106
1758112726650;102698;-335;63;-41;70;-254;23;-263;222;-83
1758112726656;102704;-335;63;-41;70;-254;23;-263;222;-83
1758112726662;102709;-232;86;-27;49;-259;5;-192;197;-82
1758112726668;102715;-288;84;-39;54;-256;-1;-186;171;-93
