1758112382862;141496;-153;-127;0;128;-119;87;-151;-87;-137
1758112382868;141502;-183;-121;-3;124;-162;84;-151;-87;-137
1758112382874;141508;-183;-121;-3;79;-219;44;-210;-45;-156
1758112382880;141514;-119;-360;4;79;-219;44;-235;-35;-109
1758112382886;141520;-119;-360;4;96;-195;31;-235;-35;-109
1758112382892;141526;-161;-188;-34;96;-195;31;-289;-43;-141
1758112382899;141532;-202;-174;-14;134;-257;26;-170;-100;-160
1758112382905;141539;-202;-174;-14;160;-209;51;-170;-100;-160
1758112382912;141545;-198;-173;-3;160;-209;51;-145;-93;-154
1758112382918;141552;-198;-173;-3;101;-168;76;-202;-82;-135
1758112382925;141558;-155;-188;-5;130;-153;119;-202;-82;-135
1758112382931;141564;-152;-196;-3;130;-153;119;-241;-67;-113
1758112382937;141571;-152;-196;-3;154;-192;86;-249;-62;-143
1758112382944;141577;-183;-192;-7;161;-217;57;-249;-62;-143
1758112382950;141583;-189;-186;-1;161;-217;57;-214;-71;-130
1758112382956;141589;-189;-186;-1;182;-229;40;-214;-71;-130
1758112382962;141596;-185;-179;-5;204;-242;21;-227;-68;-132
1758112382968;141602;-185;-179;-5;204;-242;21;-230;-64;-128
1758112382975;141608;-184;-173;-4;192;-228;27;-230;-64;-128
1758112382981;141614;-184;-173;-4;177;-218;39;-225;-69;-133
1758112382987;141620;-179;-170;-4;177;-218;39;-222;-71;-131
1758112382993;141627;-184;-162;-3;189;-213;43;-222;-71;-131
1758112383000;141633;-184;-162;-3;185;-228;39;-225;-74;-131
1758112383006;141639;-227;-101;-3;185;-228;39;-245;-89;-153
1758112383012;141645;-227;-101;-3;175;-197;29;-245;-89;-153
1758112383018;141651;-155;-201;-15;175;-197;29;-224;-41;-101
1758112383025;141658;-186;-185;-13;195;-211;48;-192;-57;-143
1758112383031;141664;-186;-185;-13;223;-233;34;-192;-57;-143
1758112383037;141671;-199;-173;-13;223;-233;34;-221;-77;-133
1758112383043;141677;-191;-166;-11;192;-205;39;-223;-80;-146
1758112383050;141683;-191;-166;-11;175;-201;54;-223;-80;-146
1758112383056;141690;-203;-161;-7;175;-201;54;-214;-76;-130
1758112383063;141696;-203;-161;-7;185;-209;43;-214;-76;-130
1758112383068;141702;-181;-194;0;150;-199;44;-213;-69;-125
1758112383074;141708;-232;-140;-1;150;-199;44;-207;-74;-136
1758112383081;141715;-232;-140;-1;183;-231;43;-207;-74;-136
1758112383087;141721;-208;-144;-1;198;-226;29;-233;-67;-114
1758112383093;141727;-208;-144;-1;198;-226;29;-229;-62;-124
1758112383100;141733;-205;-156;-2;186;-203;56;-229;-62;-124
1758112383106;141739;-186;-129;-2;191;-193;66;-231;-54;-127
1758112383112;141746;-186;-129;-2;191;-193;66;-259;-45;-120
1758112383118;141752;-238;-113;-3;205;-191;64;-259;-45;-120
1758112383125;141758;-238;-113;-3;182;-169;68;-258;-42;-120
1758112383131;141764;-261;-113;-9;182;-169;68;-258;-42;-120
1758112383137;141770;-244;-104;-8;191;-183;70;-268;-32;-122
1758112383143;141777;-244;-104;-8;210;-194;49;-280;-25;-115
1758112383150;141783;-226;-123;-13;210;-194;49;-280;-25;-115
1758112383156;141789;-226;-123;-13;184;-185;54;-237;-41;-125
1758112383163;141796;-218;-145;-16;179;-185;55;-232;-60;-139
1758112383169;141802;-212;-151;-21;179;-185;55;-232;-60;-139
1758112383175;141808;-212;-151;-21;198;-169;57;-230;-63;-137
1758112383182;141815;-221;-153;-22;203;-177;51;-239;-65;-139
1758112383188;141821;-221;-153;-22;203;-177;51;-239;-65;-139
1758112383194;141828;-191;-173;-21;171;-200;34;-191;-79;-141
1758112383201;141834;-188;-177;-22;171;-200;34;-206;-85;-145
1758112383207;141840;-188;-177;-22;203;-206;17;-206;-85;-145
1758112383214;141847;-191;-173;-23;254;-219;16;-220;-77;-140
1758112383220;141853;-191;-173;-23;254;-219;16;-215;-73;-135
1758112383226;141860;-194;-171;-25;224;-215;21;-215;-73;-135
1758112383232;141866;-203;-157;-20;199;-203;16;-219;-72;-142
1758112383239;141872;-203;-157;-20;199;-203;16;-237;-67;-130
1758112383245;141879;-205;-152;-22;197;-206;27;-237;-67;-130
1758112383252;141885;-208;-151;-23;188;-208;31;-230;-65;-128
1758112383258;141891;-208;-151;-23;188;-208;31;-230;-65;-129
1758112383265;141898;-206;-149;-22;178;-204;32;-230;-65;-129
1758112383271;141904;-206;-149;-22;178;-201;38;-232;-66;-130
1758112383277;141911;-203;-152;-22;178;-201;38;-231;-71;-132
1758112383284;141917;-201;-158;-21;187;-201;39;-231;-71;-132
1758112383290;141923;-201;-158;-21;198;-206;38;-224;-75;-133
1758112383297;141930;-199;-165;-22;198;-206;38;-221;-78;-135
1758112383303;141936;-199;-165;-22;201;-203;37;-221;-78;-135
1758112383309;141943;-201;-171;-27;200;-198;42;-218;-83;-140
1758112383316;141949;-198;-170;-24;200;-198;42;-213;-84;-139
1758112383322;141955;-198;-170;-24;196;-194;38;-213;-84;-139
1758112383329;141962;-204;-167;-24;192;-192;41;-214;-83;-142
1758112383335;141968;-204;-167;-24;192;-192;41;-214;-83;-142
1758112383342;141974;-206;-168;-24;187;-192;50;-212;-82;-137
1758112383348;141981;-205;-166;-22;178;-192;44;-215;-80;-139
1758112383354;141987;-205;-166;-22;178;-192;44;-215;-80;-139
1758112383361;141994;-209;-165;-26;169;-189;55;-222;-83;-137
1758112383367;142000;-216;-168;-23;161;-178;66;-226;-89;-147
1758112383374;142006;-216;-168;-23;161;-178;66;-226;-89;-147
1758112383380;142013;-216;-160;-16;162;-188;56;-231;-87;-145
1758112383386;142019;-216;-160;-16;191;-214;41;-238;-73;-128
1758112383392;142026;-207;-162;-6;191;-214;41;-238;-73;-128
1758112383399;142032;-208;-171;-2;197;-212;37;-240;-71;-129
1758112383405;142038;-208;-171;-2;185;-211;31;-226;-88;-135
1758112383411;142044;-197;-197;-12;185;-211;31;-226;-88;-135
1758112383418;142051;-197;-197;-12;180;-225;10;-216;-108;-153
1758112383424;142057;-179;-247;-11;176;-239;14;-203;-115;-161
1758112383431;142064;-157;-223;-19;176;-239;14;-203;-115;-161
1758112383438;142070;-157;-223;-19;206;-254;-7;-207;-118;-155
1758112383444;142077;-218;-166;-10;249;-228;11;-228;-88;-158
1758112383450;142083;-158;-162;10;249;-228;11;-228;-88;-158
1758112383456;142089;-158;-162;10;231;-191;32;-225;-70;-107
1758112383463;142096;-239;-108;19;220;-162;53;-215;-83;-120
1758112383469;142102;-239;-108;19;220;-162;53;-215;-83;-120
1758112383475;142108;-210;-71;50;224;-159;73;-156;-76;-133
1758112383482;142114;-224;-107;45;201;-178;52;-195;-72;-108
1758112383488;142121;-224;-107;45;201;-178;52;-195;-72;-108
1758112383494;142127;-166;-149;35;201;-200;52;-272;-85;-143
1758112383500;142133;-166;-149;35;234;-242;30;-291;15;-139
1758112383507;142139;-207;-185;32;234;-242;30;-291;15;-139
1758112383513;142146;-252;-147;37;230;-272;7;-400;-94;-188
1758112383519;142152;-252;-147;37;212;-267;5;-400;-94;-188
1758112383525;142158;-226;-130;52;212;-267;5;-270;-95;-111
1758112383531;142164;-226;-130;52;225;-231;38;-201;-44;-82
1758112383537;142170;-158;-122;66;221;-197;63;-201;-44;-82
1758112383543;142176;-158;-122;66;221;-197;63;-197;-42;-74
1758112383550;142182;-130;-121;70;185;-175;81;-182;-41;-44
1758112383556;142189;-142;-129;70;185;-175;81;-182;-41;-44
1758112383562;142195;-142;-129;70;142;-177;89;-190;-52;-70
1758112383568;142201;-169;-154;59;135;-208;86;-190;-52;-70
1758112383574;142207;-169;-154;59;135;-208;86;-220;-67;-107
1758112383581;142213;-202;-159;49;149;-243;65;-232;-74;-120
1758112383587;142220;-214;-152;46;140;-251;54;-232;-74;-120
1758112383593;142226;-214;-152;46;140;-251;54;-242;-86;-115
1758112383600;142232;-215;-140;46;129;-231;64;-212;-97;-108
1758112383606;142238;-215;-140;46;137;-198;85;-212;-97;-108
1758112383612;142245;-190;-128;49;137;-198;85;-256;-83;-136
1758112383618;142251;-184;-130;54;142;-177;97;-256;-82;-116
1758112383625;142257;-184;-130;54;143;-177;104;-256;-82;-116
1758112383631;142264;-170;-144;65;143;-177;104;-226;-89;-86
1758112383638;142270;-170;-144;65;166;-192;93;-213;-82;-95
1758112383644;142276;-167;-155;66;192;-201;86;-213;-82;-95
1758112383649;142282;-170;-156;70;192;-201;86;-205;-81;-97
1758112383656;142288;-170;-156;70;210;-203;90;-205;-81;-97
1758112383662;142295;-163;-155;70;194;-207;89;-209;-77;-90
1758112383668;142301;-163;-155;70;194;-207;89;-222;-80;-89
1758112383674;142307;-158;-159;73;196;-218;89;-222;-80;-89
1758112383680;142313;-164;-162;70;196;-218;89;-224;-81;-86
1758112383686;142319;-164;-162;70;184;-209;93;-214;-93;-96
1758112383692;142325;-166;-164;66;159;-210;92;-214;-93;-96
1758112383699;142331;-166;-164;66;159;-210;92;-211;-98;-104
1758112383705;142338;-171;-164;66;156;-211;90;-231;-105;-115
1758112383711;142344;-181;-166;65;161;-207;99;-231;-105;-115
1758112383718;142350;-181;-166;65;161;-207;99;-252;-114;-129
1758112383724;142357;-185;-178;65;152;-203;108;-255;-116;-129
1758112383731;142364;-185;-178;65;152;-193;119;-255;-116;-129
1758112383738;142370;-174;-184;66;152;-193;119;-238;-115;-126
1758112383744;142377;-164;-182;66;155;-200;114;-220;-107;-117
1758112383751;142383;-164;-182;66;158;-217;99;-220;-107;-117
1758112383757;142390;-166;-179;65;158;-217;99;-220;-96;-108
1758112383763;142396;-175;-170;65;170;-230;89;-229;-86;-105
1758112383770;142403;-175;-170;65;184;-228;89;-229;-86;-105
1758112383776;142409;-184;-162;64;184;-228;89;-236;-86;-109
1758112383783;142415;-184;-162;64;175;-217;98;-239;-88;-111
1758112383789;142421;-189;-161;63;156;-208;105;-239;-88;-111
1758112383796;142428;-186;-163;64;156;-208;105;-240;-89;-115
1758112383802;142434;-186;-163;64;144;-203;113;-240;-91;-116
1758112383808;142441;-184;-160;62;143;-201;115;-240;-91;-116
1758112383815;142447;-184;-160;62;143;-201;115;-238;-94;-117
1758112383822;142454;-182;-156;63;144;-208;111;-233;-91;-113
1758112383828;142460;-181;-156;62;149;-219;100;-233;-91;-113
1758112383834;142467;-181;-156;62;149;-219;100;-228;-92;-115
1758112383840;142473;-182;-160;62;155;-219;99;-228;-95;-117
1758112383847;142479;-177;-163;61;156;-223;93;-228;-95;-117
1758112383853;142486;-177;-163;61;156;-223;93;-233;-99;-121
1758112383859;142492;-179;-168;60;155;-225;94;-233;-99;-121
1758112383866;142498;-179;-168;60;156;-228;90;-232;-106;-126
1758112383873;142505;-185;-170;61;156;-228;90;-229;-105;-124
1758112383879;142511;-186;-169;61;167;-232;93;-229;-105;-124
1758112383885;142518;-186;-169;61;170;-228;95;-226;-100;-122
1758112383892;142524;-179;-166;63;170;-228;95;-226;-93;-113
1758112383898;142530;-179;-166;63;161;-218;99;-226;-93;-113
1758112383904;142537;-174;-162;64;160;-213;104;-226;-87;-110
1758112383911;142543;-178;-157;63;160;-213;104;-225;-87;-111
1758112383917;142550;-178;-157;63;157;-212;101;-225;-87;-111
1758112383924;142556;-186;-156;64;155;-217;102;-229;-89;-113
1758112383930;142563;-190;-158;63;155;-217;102;-235;-93;-118
1758112383937;142569;-190;-158;63;151;-219;102;-235;-93;-118
1758112383943;142576;-190;-158;62;151;-225;99;-235;-92;-118
1758112383950;142582;-190;-158;62;151;-225;99;-233;-88;-112
1758112383956;142588;-186;-158;62;155;-221;100;-233;-88;-112
1758112383962;142595;-184;-156;63;160;-220;98;-231;-85;-110
1758112383968;142601;-184;-156;63;160;-220;98;-231;-84;-111
1758112383975;142607;-181;-157;63;163;-225;97;-231;-84;-111
1758112383981;142613;-181;-157;63;161;-233;90;-230;-89;-115
1758112383988;142620;-183;-158;61;161;-233;90;-231;-90;-117
1758112383994;142626;-188;-158;60;160;-224;94;-231;-90;-117
1758112384000;142632;-188;-158;60;159;-216;102;-233;-89;-117
1758112384007;142639;-185;-155;61;159;-216;102;-233;-84;-116
1758112384013;142645;-185;-153;62;152;-218;101;-233;-84;-116
1758112384019;142652;-185;-153;62;149;-218;101;-234;-82;-112
1758112384026;142658;-186;-151;62;149;-218;101;-234;-83;-114
1758112384033;142665;-186;-151;62;152;-216;106;-234;-83;-114
1758112384039;142671;-187;-152;63;153;-219;99;-234;-86;-115
1758112384045;142677;-190;-152;62;153;-219;99;-234;-86;-115
1758112384052;142684;-190;-152;62;154;-224;98;-234;-86;-115
1758112384058;142690;-190;-160;61;157;-229;92;-232;-85;-114
1758112384064;142696;-190;-160;61;157;-229;92;-230;-83;-112
1758112384070;142703;-189;-159;62;156;-227;95;-230;-83;-112
1758112384077;142709;-184;-156;62;156;-222;99;-232;-79;-110
1758112384083;142715;-184;-156;62;156;-222;99;-232;-79;-110
1758112384089;142721;-181;-152;63;157;-224;99;-232;-78;-111
1758112384096;142728;-181;-152;63;154;-225;95;-232;-81;-113
1758112384102;142734;-185;-149;60;154;-225;95;-232;-81;-113
1758112384108;142740;-188;-159;59;151;-222;97;-232;-84;-115
1758112384114;142747;-188;-159;59;151;-222;99;-232;-86;-117
1758112384121;142753;-189;-165;60;151;-222;99;-232;-86;-117
1758112384127;142759;-189;-165;60;155;-222;98;-237;-78;-117
1758112384134;142766;-188;-164;60;157;-224;97;-244;-72;-113
1758112384140;142772;-184;-158;61;157;-224;97;-244;-72;-113
1758112384146;142778;-184;-158;61;158;-226;92;-238;-75;-112
1758112384152;142784;-185;-154;61;157;-222;94;-231;-80;-114
1758112384159;142791;-185;-154;61;157;-222;94;-231;-80;-114
1758112384165;142797;-189;-156;61;157;-222;99;-229;-86;-117
1758112384171;142803;-189;-158;60;158;-224;97;-231;-88;-118
1758112384178;142810;-189;-158;60;158;-224;97;-231;-88;-118
1758112384184;142816;-186;-159;61;156;-223;98;-231;-85;-117
1758112384190;142822;-186;-159;61;157;-219;102;-231;-85;-117
1758112384197;142829;-181;-160;61;157;-219;102;-232;-80;-114
1758112384203;142835;-179;-159;62;156;-219;102;-233;-80;-113
1758112384210;142842;-179;-159;62;153;-221;101;-233;-80;-113
1758112384216;142848;-184;-155;62;153;-221;101;-233;-81;-111
1758112384223;142855;-188;-153;61;150;-220;99;-234;-82;-113
1758112384229;142861;-188;-153;61;151;-219;102;-234;-82;-113
1758112384235;142867;-189;-153;62;151;-219;102;-238;-80;-115
1758112384242;142874;-189;-153;62;149;-226;98;-236;-79;-115
1758112384248;142880;-186;-154;60;154;-225;93;-236;-79;-115
1758112384254;142886;-188;-158;59;154;-225;93;-234;-78;-115
1758112384261;142893;-188;-158;59;153;-221;99;-234;-80;-118
1758112384267;142899;-186;-162;60;153;-221;99;-234;-80;-118
1758112384274;142905;-186;-162;60;149;-218;100;-231;-87;-121
1758112384280;142912;-186;-163;61;153;-219;101;-231;-88;-119
1758112384286;142918;-184;-163;60;164;-225;99;-231;-88;-119
1758112384292;142924;-184;-163;60;164;-225;99;-230;-86;-118
1758112384299;142931;-183;-163;62;164;-229;94;-231;-88;-117
1758112384305;142937;-183;-163;61;164;-229;94;-231;-88;-117
1758112384311;142943;-183;-163;61;158;-229;93;-230;-88;-116
1758112384318;142950;-187;-157;61;157;-222;98;-228;-86;-116
1758112384324;142956;-187;-157;61;157;-222;98;-228;-86;-116
1758112384330;142962;-185;-153;60;157;-217;106;-232;-82;-115
1758112384337;142969;-185;-155;59;152;-223;98;-235;-79;-115
1758112384343;142975;-185;-155;59;152;-223;98;-235;-79;-115
1758112384349;142981;-192;-156;58;147;-223;94;-235;-80;-117
1758112384356;142988;-192;-156;58;151;-221;100;-235;-79;-116
1758112384362;142994;-191;-156;58;151;-221;100;-235;-79;-116
1758112384369;143000;-184;-155;59;153;-222;99;-235;-78;-115
1758112384375;143007;-184;-155;59;149;-222;98;-232;-79;-114
1758112384381;143013;-184;-156;60;149;-222;98;-232;-79;-114
1758112384388;143019;-184;-156;60;154;-221;100;-231;-79;-115
1758112384394;143026;-184;-156;61;157;-220;100;-231;-79;-115
1758112384401;143032;-184;-158;59;157;-220;100;-232;-80;-115
1758112384407;143039;-184;-158;59;155;-222;99;-233;-81;-115
1758112384413;143045;-184;-159;60;154;-232;92;-233;-81;-115
1758112384420;143051;-189;-159;59;154;-232;92;-231;-82;-116
1758112384426;143058;-189;-159;59;157;-235;89;-233;-81;-117
1758112384432;143064;-192;-155;60;156;-223;96;-233;-81;-117
1758112384439;143070;-192;-155;60;156;-223;96;-233;-78;-114
1758112384445;143077;-187;-153;61;152;-219;101;-233;-79;-113
1758112384451;143083;-186;-152;60;146;-219;99;-233;-79;-113
1758112384457;143089;-186;-152;60;146;-219;99;-233;-78;-114
1758112384464;143096;-189;-154;60;148;-219;100;-235;-78;-115
1758112384471;143102;-189;-154;60;155;-223;101;-235;-78;-115
1758112384477;143109;-186;-157;59;155;-223;101;-239;-80;-116
1758112384483;143115;-186;-160;61;156;-223;100;-234;-82;-119
1758112384490;143121;-186;-160;61;154;-227;98;-234;-82;-119
1758112384496;143128;-189;-162;60;154;-227;98;-232;-84;-119
1758112384502;143134;-189;-162;60;156;-225;96;-232;-85;-120
1758112384509;143140;-191;-160;60;157;-223;98;-232;-85;-120
1758112384515;143147;-184;-158;59;157;-223;98;-233;-80;-118
1758112384521;143153;-184;-158;59;156;-222;98;-233;-79;-114
1758112384528;143159;-183;-154;61;152;-221;97;-233;-79;-114
1758112384534;143166;-183;-154;61;152;-221;97;-235;-78;-112
1758112384540;143172;-184;-153;61;153;-223;96;-232;-79;-111
1758112384547;143178;-188;-152;61;154;-226;94;-232;-79;-111
1758112384553;143184;-188;-152;61;154;-226;94;-233;-79;-113
1758112384559;143191;-186;-156;60;154;-225;96;-233;-79;-113
1758112384565;143197;-186;-156;60;157;-226;96;-234;-76;-115
1758112384571;143203;-185;-156;60;157;-226;96;-235;-78;-116
1758112384578;143210;-189;-154;60;152;-224;95;-235;-78;-116
1758112384584;143216;-189;-154;60;152;-225;97;-233;-81;-116
1758112384591;143222;-189;-152;59;152;-225;97;-232;-80;-114
1758112384597;143228;-188;-156;60;152;-222;96;-232;-80;-114
1758112384604;143235;-188;-156;60;150;-226;96;-233;-79;-115
1758112384609;143241;-188;-157;58;150;-226;96;-235;-78;-115
1758112384616;143247;-188;-157;58;152;-229;93;-235;-78;-115
1758112384622;143254;-190;-157;59;152;-229;93;-235;-79;-114
1758112384629;143260;-190;-157;60;153;-238;89;-235;-78;-114
1758112384635;143266;-190;-157;60;155;-235;88;-235;-78;-114
1758112384641;143273;-187;-156;59;155;-235;88;-234;-79;-117
1758112384647;143279;-187;-156;59;156;-223;94;-233;-83;-119
1758112384654;143285;-186;-156;60;150;-220;99;-233;-83;-119
1758112384660;143291;-186;-155;59;150;-220;99;-230;-84;-116
1758112384666;143298;-186;-155;59;148;-225;96;-230;-84;-116
1758112384672;143304;-188;-153;60;151;-224;97;-231;-81;-117
1758112384679;143310;-188;-153;60;151;-224;97;-233;-79;-114
1758112384685;143317;-188;-153;61;153;-222;98;-233;-79;-114
1758112384691;143323;-189;-152;62;151;-223;98;-235;-76;-112
1758112384698;143329;-189;-152;62;151;-223;98;-238;-76;-114
1758112384704;143336;-190;-154;61;148;-224;95;-238;-76;-114
1758112384710;143342;-190;-154;61;150;-227;96;-236;-80;-116
1758112384716;143348;-191;-155;61;150;-227;96;-234;-79;-115
1758112384723;143354;-190;-154;59;155;-230;94;-234;-79;-115
1758112384729;143361;-190;-154;59;155;-225;96;-234;-75;-112
1758112384735;143367;-186;-153;60;155;-225;96;-234;-74;-113
1758112384742;143373;-186;-153;60;151;-221;98;-234;-74;-113
1758112384748;143380;-187;-150;60;150;-223;94;-232;-76;-110
1758112384754;143386;-188;-152;58;150;-223;94;-233;-79;-115
1758112384761;143392;-188;-152;58;149;-222;95;-233;-79;-115
1758112384767;143398;-189;-157;60;151;-222;98;-234;-81;-118
1758112384773;143405;-189;-157;60;151;-222;98;-236;-83;-117
1758112384779;143411;-188;-158;60;155;-224;99;-236;-83;-117
1758112384786;143417;-186;-157;60;158;-225;98;-232;-80;-114
1758112384792;143424;-186;-157;60;158;-225;98;-232;-80;-114
1758112384798;143430;-184;-156;58;154;-227;96;-230;-81;-113
1758112384805;143436;-184;-156;58;149;-235;91;-231;-84;-117
1758112384811;143443;-188;-155;59;149;-235;91;-231;-84;-117
1758112384818;143449;-193;-157;59;155;-230;90;-237;-82;-118
1758112384824;143455;-193;-157;59;155;-230;90;-238;-78;-115
1758112384830;143461;-189;-155;57;158;-224;97;-238;-78;-115
1758112384837;143468;-189;-155;57;152;-225;96;-235;-76;-114
1758112384843;143474;-183;-153;59;152;-225;96;-230;-77;-113
1758112384849;143480;-186;-150;59;149;-225;94;-230;-77;-113
1758112384855;143487;-186;-150;59;151;-223;97;-230;-78;-113
1758112384861;143493;-187;-152;59;151;-223;97;-237;-78;-115
1758112384868;143499;-190;-158;59;149;-223;95;-237;-78;-115
1758112384874;143505;-190;-158;59;148;-223;96;-237;-80;-114
1758112384881;143512;-191;-160;59;148;-223;96;-235;-80;-114
1758112384887;143518;-191;-160;59;154;-226;97;-235;-80;-114
1758112384893;143524;-189;-156;60;157;-225;97;-233;-79;-113
1758112384900;143531;-185;-152;61;157;-225;97;-233;-79;-113
1758112384906;143537;-185;-152;61;153;-222;98;-231;-79;-113
1758112384912;143543;-186;-153;60;149;-224;95;-232;-78;-113
1758112384918;143550;-186;-153;60;149;-224;95;-232;-78;-113
1758112384925;143556;-188;-155;59;150;-228;93;-235;-80;-116
1758112384931;143562;-193;-158;59;154;-228;95;-238;-81;-117
1758112384938;143568;-193;-158;59;154;-228;95;-238;-81;-117
1758112384944;143575;-190;-159;60;152;-224;97;-237;-81;-118
1758112384950;143581;-190;-159;60;152;-224;97;-233;-79;-116
1758112384956;143587;-187;-155;59;152;-224;97;-233;-79;-116
1758112384962;143594;-184;-152;60;153;-222;98;-231;-79;-113
1758112384969;143600;-184;-152;60;153;-223;97;-229;-80;-113
1758112384975;143606;-187;-152;61;153;-223;97;-229;-80;-113
1758112384981;143612;-187;-152;61;150;-225;96;-233;-81;-117
1758112384988;143619;-190;-154;59;149;-226;97;-236;-80;-116
1758112384994;143625;-191;-158;58;149;-226;97;-236;-80;-116
1758112385000;143631;-191;-158;58;152;-228;94;-237;-78;-114
1758112385007;143638;-191;-156;58;152;-230;93;-235;-78;-116
1758112385013;143644;-191;-156;58;152;-230;93;-235;-78;-116
1758112385019;143650;-189;-153;60;148;-227;94;-233;-78;-114
1758112385025;143657;-187;-151;59;148;-227;94;-233;-78;-114
1758112385032;143663;-187;-151;59;151;-223;96;-231;-78;-113
1758112385038;143669;-185;-154;59;153;-223;97;-232;-80;-115
1758112385045;143675;-185;-154;59;153;-223;97;-232;-80;-115
1758112385051;143682;-186;-157;60;153;-225;96;-232;-82;-119
1758112385057;143688;-190;-157;59;153;-226;96;-235;-80;-116
1758112385063;143694;-190;-157;59;153;-226;96;-235;-80;-116
1758112385070;143701;-188;-155;59;154;-224;96;-233;-80;-116
1758112385076;143707;-188;-155;59;153;-224;97;-232;-80;-115
1758112385082;143713;-186;-153;60;153;-224;97;-232;-80;-115
1758112385089;143720;-188;-152;59;150;-226;96;-232;-79;-115
1758112385095;143726;-188;-152;59;151;-228;95;-234;-77;-114
1758112385101;143732;-190;-153;57;151;-228;95;-234;-77;-114
1758112385107;143738;-190;-153;57;152;-227;93;-235;-74;-114
1758112385114;143745;-192;-152;56;150;-229;95;-236;-75;-115
1758112385120;143751;-192;-154;58;150;-229;95;-236;-75;-115
1758112385126;143757;-192;-154;58;150;-228;91;-236;-79;-117
1758112385133;143764;-192;-154;57;150;-225;95;-236;-79;-117
1758112385139;143770;-192;-154;57;150;-225;95;-234;-81;-119
1758112385145;143776;-191;-156;58;150;-223;98;-234;-81;-118
1758112385151;143782;-188;-155;59;152;-223;98;-234;-81;-118
1758112385158;143789;-188;-155;59;152;-223;98;-234;-78;-115
1758112385164;143795;-188;-155;60;154;-227;97;-235;-78;-114
1758112385170;143801;-189;-154;58;150;-227;96;-235;-78;-114
1758112385177;143808;-189;-154;58;150;-227;96;-235;-78;-117
1758112385183;143814;-190;-154;57;147;-229;92;-234;-78;-117
1758112385189;143820;-190;-154;57;150;-226;96;-234;-78;-117
1758112385195;143827;-192;-153;59;150;-226;96;-234;-78;-116
1758112385202;143833;-191;-153;58;148;-225;96;-234;-78;-115
1758112385208;143839;-191;-153;58;148;-225;96;-234;-78;-115
1758112385214;143845;-188;-153;58;149;-226;96;-233;-78;-115
1758112385221;143852;-188;-153;58;150;-225;95;-235;-79;-115
1758112385228;143858;-190;-153;57;150;-225;95;-235;-79;-115
1758112385233;143864;-190;-153;58;152;-227;95;-235;-78;-114
1758112385240;143871;-190;-153;58;151;-228;96;-234;-78;-115
1758112385246;143877;-190;-153;58;151;-228;96;-234;-78;-115
1758112385252;143883;-190;-153;58;148;-227;94;-233;-77;-115
1758112385259;143889;-190;-152;57;150;-225;97;-233;-77;-115
1758112385265;143896;-190;-153;58;150;-225;97;-234;-78;-115
1758112385271;143902;-190;-153;58;149;-228;94;-233;-81;-117
1758112385277;143908;-190;-155;57;150;-229;94;-233;-81;-117
1758112385284;143915;-190;-155;57;150;-229;94;-233;-81;-118
1758112385290;143921;-191;-156;59;155;-226;97;-233;-78;-116
1758112385296;143927;-190;-154;59;157;-226;97;-233;-78;-116
1758112385303;143934;-190;-154;59;157;-226;97;-233;-78;-114
1758112385309;143940;-188;-152;58;152;-225;95;-231;-79;-115
1758112385316;143946;-188;-152;58;148;-227;95;-231;-79;-115
1758112385322;143952;-190;-152;58;148;-227;95;-232;-79;-117
1758112385328;143959;-192;-154;57;149;-225;96;-235;-78;-117
1758112385334;143965;-192;-154;57;150;-227;95;-235;-78;-117
1758112385341;143971;-192;-154;56;150;-227;95;-237;-76;-116
1758112385347;143978;-192;-154;56;150;-231;92;-236;-76;-117
1758112385353;143984;-192;-155;57;147;-228;94;-236;-76;-117
1758112385360;143990;-191;-152;57;147;-228;94;-234;-79;-117
1758112385366;143997;-191;-152;57;148;-224;98;-234;-79;-117
1758112385372;144003;-192;-151;57;150;-225;98;-233;-78;-115
1758112385378;144009;-192;-151;57;150;-225;98;-233;-80;-115
1758112385387;144015;-190;-151;58;150;-229;96;-233;-80;-115
1758112385391;144022;-191;-154;57;148;-228;94;-234;-80;-115
1758112385397;144028;-191;-154;57;148;-228;94;-234;-81;-117
1758112385403;144034;-192;-153;57;151;-226;98;-234;-81;-117
1758112385410;144041;-192;-153;57;151;-226;98;-235;-77;-115
1758112385416;144047;-192;-150;59;151;-226;98;-235;-76;-113
1758112385422;144053;-192;-148;57;148;-226;97;-235;-76;-113
1758112385429;144059;-192;-148;57;148;-226;97;-233;-77;-113
1758112385435;144066;-192;-149;59;148;-223;96;-233;-77;-114
1758112385441;144072;-193;-152;58;152;-228;97;-233;-77;-114
1758112385448;144078;-193;-152;58;152;-228;97;-236;-77;-116
1758112385454;144085;-193;-153;58;152;-228;96;-236;-79;-116
1758112385460;144091;-193;-153;58;153;-227;100;-236;-79;-116
1758112385467;144097;-191;-151;57;153;-227;100;-233;-78;-115
1758112385473;144104;-191;-148;59;151;-226;97;-233;-78;-113
1758112385480;144110;-191;-148;59;149;-222;97;-233;-78;-113
1758112385486;144116;-190;-149;58;149;-222;97;-234;-79;-114
1758112385492;144123;-190;-149;58;147;-222;99;-234;-79;-114
1758112385498;144129;-189;-152;59;151;-226;98;-232;-80;-114
1758112385505;144135;-191;-154;59;151;-226;98;-232;-81;-118
1758112385511;144142;-191;-154;59;150;-229;97;-232;-81;-118
1758112385517;144148;-192;-154;58;149;-226;99;-233;-80;-117
